subject,period.start,period.end,history.json
4a6632a1-a91c-40b7-9def-f3d5c8e99b67,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:06:41', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
4a6632a1-a91c-40b7-9def-f3d5c8e99b67,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:41', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
4a6632a1-a91c-40b7-9def-f3d5c8e99b67,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:41', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
4a6632a1-a91c-40b7-9def-f3d5c8e99b67,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:42', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Improving']}"
4a6632a1-a91c-40b7-9def-f3d5c8e99b67,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:06:42', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
4a6632a1-a91c-40b7-9def-f3d5c8e99b67,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:42', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Worsening']}"
4a6632a1-a91c-40b7-9def-f3d5c8e99b67,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:42', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
4a6632a1-a91c-40b7-9def-f3d5c8e99b67,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:43', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Gain']}"
4a6632a1-a91c-40b7-9def-f3d5c8e99b67,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:06:43', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
4a6632a1-a91c-40b7-9def-f3d5c8e99b67,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-20T12:06:43', 'measure': 'Physician-language-01', 'acceptable_by': ['Goal Gain']}"
4a6632a1-a91c-40b7-9def-f3d5c8e99b67,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:43', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
046ac545-0bc8-41db-80ad-311076db8654,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:44', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
046ac545-0bc8-41db-80ad-311076db8654,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:06:44', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
046ac545-0bc8-41db-80ad-311076db8654,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:44', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
046ac545-0bc8-41db-80ad-311076db8654,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:44', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Worsening']}"
046ac545-0bc8-41db-80ad-311076db8654,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:44', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
046ac545-0bc8-41db-80ad-311076db8654,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:45', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
046ac545-0bc8-41db-80ad-311076db8654,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:06:45', 'measure': 'Discharge-01', 'acceptable_by': ['Social Loss']}"
046ac545-0bc8-41db-80ad-311076db8654,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:45', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
046ac545-0bc8-41db-80ad-311076db8654,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:06:46', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
046ac545-0bc8-41db-80ad-311076db8654,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/004d3aeb-b90a-4e4d-8359-b190d1ab8532', 'message_template_name': 'Approach Peer Average', 'message_generated_datetime': '2025-10-20T12:06:46', 'measure': 'Hand-01', 'acceptable_by': ['Social Approach']}"
046ac545-0bc8-41db-80ad-311076db8654,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:46', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
7e6bd311-a862-405f-9ece-4a5c73813c2d,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:46', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
7e6bd311-a862-405f-9ece-4a5c73813c2d,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:46', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Worse']}"
7e6bd311-a862-405f-9ece-4a5c73813c2d,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:06:46', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
7e6bd311-a862-405f-9ece-4a5c73813c2d,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:47', 'measure': 'Hand-01', 'acceptable_by': ['Worsening']}"
7e6bd311-a862-405f-9ece-4a5c73813c2d,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:06:47', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
7e6bd311-a862-405f-9ece-4a5c73813c2d,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:06:47', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Loss']}"
7e6bd311-a862-405f-9ece-4a5c73813c2d,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:06:47', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
7e6bd311-a862-405f-9ece-4a5c73813c2d,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:48', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
7e6bd311-a862-405f-9ece-4a5c73813c2d,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:48', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
7e6bd311-a862-405f-9ece-4a5c73813c2d,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:48', 'measure': 'Physician-language-01', 'acceptable_by': ['Improving']}"
7e6bd311-a862-405f-9ece-4a5c73813c2d,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:06:48', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Loss']}"
69d869d7-e743-40f8-96ee-49d97a1fb919,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:48', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
69d869d7-e743-40f8-96ee-49d97a1fb919,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:06:49', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
69d869d7-e743-40f8-96ee-49d97a1fb919,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:49', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
69d869d7-e743-40f8-96ee-49d97a1fb919,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:49', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Improving']}"
69d869d7-e743-40f8-96ee-49d97a1fb919,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:49', 'measure': 'Physician-language-01', 'acceptable_by': ['Worsening']}"
69d869d7-e743-40f8-96ee-49d97a1fb919,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:50', 'measure': 'Hand-01', 'acceptable_by': ['Social Worse']}"
69d869d7-e743-40f8-96ee-49d97a1fb919,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:50', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Gain']}"
69d869d7-e743-40f8-96ee-49d97a1fb919,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:50', 'measure': 'Hand-01', 'acceptable_by': ['Improving']}"
69d869d7-e743-40f8-96ee-49d97a1fb919,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:50', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Approach']}"
69d869d7-e743-40f8-96ee-49d97a1fb919,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-20T12:06:51', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Goal Gain']}"
69d869d7-e743-40f8-96ee-49d97a1fb919,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:51', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
99793a0f-7e4a-4ff2-8fcf-f083dbba1eeb,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:51', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Worse']}"
99793a0f-7e4a-4ff2-8fcf-f083dbba1eeb,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:51', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
99793a0f-7e4a-4ff2-8fcf-f083dbba1eeb,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:06:51', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
99793a0f-7e4a-4ff2-8fcf-f083dbba1eeb,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:06:51', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
99793a0f-7e4a-4ff2-8fcf-f083dbba1eeb,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:52', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
99793a0f-7e4a-4ff2-8fcf-f083dbba1eeb,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:06:52', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Loss']}"
99793a0f-7e4a-4ff2-8fcf-f083dbba1eeb,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:06:52', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
99793a0f-7e4a-4ff2-8fcf-f083dbba1eeb,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:06:52', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Loss']}"
99793a0f-7e4a-4ff2-8fcf-f083dbba1eeb,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:06:53', 'measure': 'Discharge-01', 'acceptable_by': ['Worsening']}"
99793a0f-7e4a-4ff2-8fcf-f083dbba1eeb,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:06:53', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
