identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
c93becb5-2ca7-48e2-a6ce-bb925a1c56e7,Provider-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-11-01,2024-11-30,0.96,4025,0
dc8d42dd-3e69-4da7-a306-7e2da332be53,Provider-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-12-01,2024-12-31,0.67,4570,0
dfbd419d-12f2-469a-8f59-89ba7fbe9753,Provider-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2025-01-01,2025-01-31,1.0,1505,0
586ee4a3-722f-4cda-866f-e40b12d0f466,Care-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-02-01,2024-02-29,1.0,1312,0
a8593358-9402-4cdc-a456-bf8f0624d8bb,Care-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-03-01,2024-03-31,0.97,2671,0
63df97fb-32a6-4755-8ef1-e52cd7a1235a,Care-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-04-01,2024-04-30,1.0,1654,0
63fbd738-5e19-45ed-a717-5ebb63f8f58d,Care-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-05-01,2024-05-31,1.0,382,0
0624816d-a78d-48f8-a6d6-d2144e20a05b,Care-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-06-01,2024-06-30,0.86,4814,0
d8234a29-888d-4833-ba2d-72a3c368b4f2,Care-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-07-01,2024-07-31,1.0,2266,0
28de0d8d-98a4-4336-8a98-ac6fba6c1b5b,Care-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-08-01,2024-08-31,0.94,1009,0
17a20afe-144c-4fdc-8d59-c37e7aacbc58,Care-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-09-01,2024-09-30,0.88,2886,0
d821bc1b-2341-4784-8507-c6346062631b,Care-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-10-01,2024-10-31,0.9,3970,0
caacb65e-eb3c-4c02-ba90-0b4d2abfd5c1,Care-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-11-01,2024-11-30,0.7,1261,0
1f552ddf-ea8a-4407-8718-5825ee9a6533,Care-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-12-01,2024-12-31,0.99,839,0
51f734c5-b11a-47fe-b867-d341d76c1f38,Care-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2025-01-01,2025-01-31,0.99,1059,0
fe7ab5f0-038c-457d-9c88-ee60b46f0ca6,Clean-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-02-01,2024-02-29,0.75,1395,0
ebbe4a59-7859-4e51-b346-28f3676daf87,Clean-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-03-01,2024-03-31,0.9,3826,0
55ad82dd-42b8-44f0-8359-2e509a8d4e7d,Clean-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-04-01,2024-04-30,0.76,1548,0
9114f69c-cd69-4e0e-8b35-cea978c0f30a,Clean-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-05-01,2024-05-31,0.94,447,0
97f51fdd-a1df-4e8a-971a-cd2cdb66de8e,Clean-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-06-01,2024-06-30,1.0,63,0
4a78942d-cd12-4d75-922d-6a5474686b36,Clean-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-07-01,2024-07-31,0.86,3414,0
041e76e3-7770-485d-8ebc-20e5e1bdcf56,Clean-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-08-01,2024-08-31,0.78,2878,0
881e62d6-70c2-429f-9e13-8f018c942dd4,Clean-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-09-01,2024-09-30,0.85,1812,0
b936f565-161b-41e7-8581-5cd8618cdc8d,Clean-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-10-01,2024-10-31,0.8,332,0
57d2d7ea-2dd3-4c0a-9b92-370d91b9c835,Clean-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-11-01,2024-11-30,0.73,838,0
d7c7b9ae-f465-4823-933f-1adcf52c40c5,Clean-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-12-01,2024-12-31,0.89,1137,0
1a685011-5f96-4371-8850-3359284f5002,Clean-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2025-01-01,2025-01-31,0.87,4676,0
2c234d7a-0362-4ba7-890c-b2ffd3535042,Quiet-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-02-01,2024-02-29,0.64,547,0
7c0e2505-fdaf-4fc0-9e02-d423b113ad12,Quiet-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-03-01,2024-03-31,0.62,3747,0
0d13f826-a6c2-42a1-b982-51ddb0915bb1,Quiet-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-04-01,2024-04-30,0.72,1622,0
06adecbd-6b8e-4b0e-917e-4c88a1e60847,Quiet-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-05-01,2024-05-31,0.51,1879,0
b659687f-2d42-4c85-915e-56fca994eea7,Quiet-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-06-01,2024-06-30,0.81,2957,0
46be37f0-312b-46a8-ba0a-835fb529bd08,Quiet-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-07-01,2024-07-31,0.93,4286,0
8eae5d4f-c9d2-436a-bde9-97a7827e2b99,Quiet-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-08-01,2024-08-31,0.98,1210,0
addd3b78-494c-47b3-b7db-5fec94a01762,Quiet-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-09-01,2024-09-30,0.96,4919,0
493bba77-9801-4cc5-a701-438719ce1843,Quiet-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-10-01,2024-10-31,0.77,250,0
8aee3244-0734-4e97-975f-5cbe58abb20f,Quiet-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-11-01,2024-11-30,0.84,3075,0
f65ef9a5-2cce-4412-bb37-4380a69b1e3a,Quiet-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-12-01,2024-12-31,0.83,399,0
d97644a2-47a0-465f-8897-a5c5d91343ae,Quiet-Rating-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2025-01-01,2025-01-31,0.74,2357,0
b59134ab-97a9-481f-908f-d3063c925a43,Patient-Concern-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-02-01,2024-02-29,1.0,4116,0
ac1743b3-8f27-492b-b9c2-42931cc8653d,Patient-Concern-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-03-01,2024-03-31,1.0,3141,0
1a9035f2-efd8-43b7-a42f-9080b240f46c,Patient-Concern-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-04-01,2024-04-30,1.0,4552,0
bd46cfdb-3ab2-4777-8505-d6027357c14c,Patient-Concern-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-05-01,2024-05-31,0.94,2612,0
dc0bda73-32cf-4bb8-acb6-6f794a1e3c87,Patient-Concern-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-06-01,2024-06-30,1.0,4845,0
c79b17f3-e4d9-42b9-aede-5a2780503078,Patient-Concern-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-07-01,2024-07-31,0.84,4665,0
e5ca49ad-424d-497c-b3bf-b9519d6a4ff0,Patient-Concern-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-08-01,2024-08-31,1.0,1482,0
29998134-4b91-4951-acaf-af03cc3ae270,Patient-Concern-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-09-01,2024-09-30,1.0,4229,0
73ac4498-e305-4b35-874d-2f081758f676,Patient-Concern-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-10-01,2024-10-31,1.0,3156,0
7465d935-4905-4d32-be01-2cdd3831fe98,Patient-Concern-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-11-01,2024-11-30,0.89,4536,0
3d127c19-7206-4d8a-b812-6ddb5df6431f,Patient-Concern-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-12-01,2024-12-31,1.0,3353,0
0efcfe8e-21b3-48dc-93e6-c8bbfc538389,Patient-Concern-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2025-01-01,2025-01-31,1.0,2327,0
64945e60-034c-43c7-ab69-91f4a1564c98,Discharge-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-02-01,2024-02-29,0.75,3135,0
508b1f81-b5b7-4736-aa14-e80c9cc7569f,Discharge-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-03-01,2024-03-31,0.76,3903,0
b6529092-7b80-4fda-a387-bcd878672667,Discharge-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-04-01,2024-04-30,0.87,1933,0
b2970e7a-0606-4126-910d-4a506c66d4ae,Discharge-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-05-01,2024-05-31,0.75,162,0
90bdd37c-9fb4-4a6c-9245-044f6020618a,Discharge-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-06-01,2024-06-30,0.69,4177,0
3cf756a3-68fb-466f-b491-69908e5e203f,Discharge-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-07-01,2024-07-31,0.56,4731,0
dbafcef6-52d4-4fb0-bf71-889d9ebbd525,Discharge-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-08-01,2024-08-31,0.92,2664,0
8605ded7-c7ba-48f0-a766-6cbf2bc036d2,Discharge-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-09-01,2024-09-30,0.67,3090,0
aa40fa40-e1ac-49d0-a662-a64ccdae37a6,Discharge-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-10-01,2024-10-31,0.8,1689,0
7911b284-4806-417f-b41d-1bb36c17ecbd,Discharge-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-11-01,2024-11-30,0.81,1986,0
3db6abe8-5de1-454d-aef9-52fd1223ae06,Discharge-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-12-01,2024-12-31,0.79,1766,0
94024dfc-3eba-4621-b770-675bf0f8b604,Discharge-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2025-01-01,2025-01-31,0.88,969,0
cbf9f0a3-5c24-43c6-b486-ae11b0e4e60d,Nurse-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-02-01,2024-02-29,0.75,2496,0
31ec3635-8de6-416f-9935-d19777dcbf8d,Nurse-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-03-01,2024-03-31,0.98,1645,0
8411c1e0-bfa9-4bff-b443-378ce3561293,Nurse-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-04-01,2024-04-30,0.86,271,0
e9299a20-135a-4c53-bfa0-5a8ce08afeaf,Nurse-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-05-01,2024-05-31,0.75,2488,0
39c29d92-9398-4bd9-8b7f-fe8a1f72ffe1,Nurse-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-06-01,2024-06-30,0.82,4534,0
2130640d-54be-4e90-b5bb-f953e796300b,Nurse-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-07-01,2024-07-31,1.0,3371,0
3ad5ba00-72b8-467a-b308-692f90ab4669,Nurse-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-08-01,2024-08-31,0.92,2187,0
4fbef51a-5acb-4467-9e3f-64b82ead3a50,Nurse-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-09-01,2024-09-30,0.95,1655,0
90ee111e-051e-4ca0-b4f6-d5b93ce00c16,Nurse-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-10-01,2024-10-31,0.88,4704,0
95b66ff5-b4da-4861-8fab-9d3d67b3f0d5,Nurse-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-11-01,2024-11-30,1.0,2359,0
30405ca1-6d65-4917-8567-1a8adb3f9b82,Nurse-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-12-01,2024-12-31,0.86,3629,0
dd65c156-02f9-4225-83c3-d3ca8396c99b,Nurse-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2025-01-01,2025-01-31,0.94,3292,0
64b69abb-a22c-4bf2-9ca0-ea02deb77993,Nurse-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-02-01,2024-02-29,0.93,2324,0
58a6566d-ab25-4fbd-9131-705d7ff97182,Nurse-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-03-01,2024-03-31,0.83,2579,0
2a98343b-583d-4117-9ba5-f3cf4c419454,Nurse-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-04-01,2024-04-30,0.93,990,0
30da4fc7-dc6f-4344-b88e-faa0a0bbc924,Nurse-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-05-01,2024-05-31,0.91,2647,0
810b9873-3501-4e58-af4f-6c8b79d2321e,Nurse-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-06-01,2024-06-30,0.85,3156,0
db94b4d5-d054-479c-835d-d9801454ce9a,Nurse-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-07-01,2024-07-31,1.0,3003,0
f206c28f-d729-4051-81b8-9e203962a0b1,Nurse-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-08-01,2024-08-31,0.89,3367,0
f4677744-5e8d-4864-a2b4-055d2a7d2598,Nurse-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-09-01,2024-09-30,0.88,2410,0
530d1eea-e5bd-46b3-8885-10cf6773d3e5,Nurse-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-10-01,2024-10-31,1.0,3048,0
17e52bab-2fdf-48ba-b532-8a62828e31d9,Nurse-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-11-01,2024-11-30,1.0,4207,0
12ef9c39-7576-4ef6-a774-c197b42c66f0,Nurse-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-12-01,2024-12-31,1.0,4703,0
f6d2b035-a34f-47c8-a185-cc697e745a72,Nurse-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2025-01-01,2025-01-31,1.0,4220,0
3b0e45d0-49f6-4997-82c1-4f649b53516b,Physician-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-02-01,2024-02-29,0.93,545,0
bbd6cb08-33b7-4ce3-ac35-fae81027b405,Physician-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-03-01,2024-03-31,0.96,98,0
ec12907b-e3b0-44c3-a755-6bb815b6bba9,Physician-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-04-01,2024-04-30,1.0,4694,0
b613bc63-9934-432f-90bf-e078489bc0ea,Physician-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-05-01,2024-05-31,0.79,3253,0
fd7358be-0a1b-4e80-a3c9-907fb087f6c3,Physician-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-06-01,2024-06-30,0.87,4328,0
826f553b-538e-4af7-bce5-7aa89eb9bb62,Physician-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-07-01,2024-07-31,1.0,4659,0
d88e1b39-6d31-4ae9-94a2-95dd844eae76,Physician-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-08-01,2024-08-31,0.66,2654,0
2ed8688e-2064-47a5-86af-f2fe46601061,Physician-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-09-01,2024-09-30,0.9,3917,0
519078fc-2681-4560-af26-889fca784018,Physician-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-10-01,2024-10-31,1.0,4781,0
ec2a9eca-bae8-4f4a-83cf-be0ce13aca0d,Physician-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-11-01,2024-11-30,0.85,254,0
98ba4833-83c9-47a9-9211-62a1ff5eb5ad,Physician-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-12-01,2024-12-31,0.87,2500,0
ce0af5ca-53ae-4104-8cb9-ea539852cea0,Physician-language-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2025-01-01,2025-01-31,0.58,2316,0
7b93054e-82be-4ba9-9f46-b130fe8b7077,Physician-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-02-01,2024-02-29,0.93,144,0
6fa65916-0fd3-4d01-a982-15ba9cbbaa1d,Physician-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-03-01,2024-03-31,0.82,856,0
e9f2cdd6-f1bc-465f-9200-8bbd30a913d3,Physician-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-04-01,2024-04-30,0.82,4284,0
c49b4705-019a-4987-b01c-4f012364b724,Physician-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-05-01,2024-05-31,0.77,1667,0
d74493aa-a4b0-42fe-a549-a0404f6a30ee,Physician-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-06-01,2024-06-30,0.8,4455,0
ee1a544d-87e0-497c-b021-cd3c6a79df62,Physician-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-07-01,2024-07-31,0.98,1035,0
dca67267-12eb-45d5-a1e4-8fb4dffcc0a4,Physician-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-08-01,2024-08-31,0.97,4931,0
925f3c62-9b8f-443c-938b-6cc71ffe3485,Physician-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-09-01,2024-09-30,0.93,1703,0
16774f2b-8b09-493e-ac9d-ea77c8f89607,Physician-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-10-01,2024-10-31,0.89,3521,0
6c291a52-daf4-4172-a483-c57e0cef3f64,Physician-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-11-01,2024-11-30,1.0,1534,0
e1ed7faf-7708-41d7-98fa-39b8462589e1,Physician-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2024-12-01,2024-12-31,0.72,3408,0
a8934365-ad10-475d-aca9-6fd22a80ffa2,Physician-informed-01,0b7e7e94-278d-47c1-9d8d-96c32db32b10,2025-01-01,2025-01-31,0.94,344,0
e8b2508c-af53-4bb5-9e76-01f7149fb588,Transfer-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-02-01,2024-02-29,0.42,4893,0
3730bf59-29b1-4318-998c-221d05704181,Transfer-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-03-01,2024-03-31,0.51,3300,0
0e4f1128-7fd5-42ef-b063-ef8676b59533,Transfer-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-04-01,2024-04-30,0.62,4777,0
f811100d-6b57-4a98-a44b-a8cbe4bc3d25,Transfer-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-05-01,2024-05-31,0.49,4825,0
8b9848ea-6332-429a-828f-ebb4f97db7b7,Transfer-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-06-01,2024-06-30,0.6,1067,0
f5a82721-55d0-47bc-b951-5c26ed6032b9,Transfer-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-07-01,2024-07-31,0.47,4628,0
0f2de8f9-05fa-4181-b317-bc8490bfae37,Transfer-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-08-01,2024-08-31,0.47,3165,0
e47c0205-787c-4ed9-97a6-21b96daf533c,Transfer-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-09-01,2024-09-30,0.51,1178,0
a0ce3300-997c-410a-bab6-b48c7fbe6d23,Transfer-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-10-01,2024-10-31,0.6,1885,0
358097f0-2c98-4ecb-9128-5c951e7c135a,Transfer-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-11-01,2024-11-30,0.54,3991,0
faa48015-1015-4c59-a055-eb7fdcca3218,Transfer-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-12-01,2024-12-31,0.57,1007,0
55816793-e633-4437-86dc-378d26ee23c0,Transfer-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2025-01-01,2025-01-31,0.51,2041,0
beb589f6-ab33-4724-8ef5-34e3a7a04d34,Hand-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-02-01,2024-02-29,1.0,387,0
31e8019f-a549-4691-a601-75d00b696caa,Hand-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-03-01,2024-03-31,1.0,2445,0
e4293da3-a64a-49bb-90d8-326b2dc7b267,Hand-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-04-01,2024-04-30,1.0,1043,0
2bb2454e-8223-4879-9609-e2eb28d93b1f,Hand-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-05-01,2024-05-31,0.88,941,0
54882cfc-521a-42f6-96d1-64062656b3f5,Hand-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-06-01,2024-06-30,0.94,2283,0
4234b618-c5f7-49f3-aa08-e1408158ea46,Hand-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-07-01,2024-07-31,1.0,3701,0
14008693-ef68-4d41-af4f-3413efdd2725,Hand-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-08-01,2024-08-31,0.75,2113,0
eb6de40a-93a1-4a13-8c0e-022f33af4dc5,Hand-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-09-01,2024-09-30,0.82,1322,0
6eee2ec0-d0b0-41b0-9a02-165d3be1eae4,Hand-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-10-01,2024-10-31,1.0,1176,0
44704cff-a2dc-4b52-9e87-50169900f66a,Hand-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-11-01,2024-11-30,1.0,2720,0
03075942-f57d-4136-aefe-6001116eb575,Hand-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-12-01,2024-12-31,1.0,2815,0
c7381bdc-0570-4504-8290-12d85bb421d8,Hand-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2025-01-01,2025-01-31,0.65,2953,0
a21664d9-0d36-45e8-8fd1-e2d8de376817,Provider-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-02-01,2024-02-29,0.83,3274,0
614d639e-e061-43bc-80e9-cff37486f371,Provider-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-03-01,2024-03-31,1.0,4180,0
80270754-7578-4b2b-9ba4-287248194302,Provider-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-04-01,2024-04-30,0.87,1817,0
18bef933-377c-4456-9d81-8e8ebf2b1714,Provider-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-05-01,2024-05-31,0.72,2439,0
04a995e9-4988-4ee1-9ee3-447c864fc339,Provider-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-06-01,2024-06-30,0.87,2902,0
1385b44c-dd5f-4fdf-90fa-21cc64b540e6,Provider-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-07-01,2024-07-31,0.82,389,0
b1b8e50f-75af-41a3-8a20-6d6c6b2af711,Provider-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-08-01,2024-08-31,1.0,1275,0
00d596dd-2684-4e39-ae84-51df33253989,Provider-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-09-01,2024-09-30,1.0,3804,0
6e3ce1db-57fe-42fe-9e9f-781c795ebdf4,Provider-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-10-01,2024-10-31,0.84,2562,0
7ccc7ddf-d36a-40b5-a052-275f42b78610,Provider-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-11-01,2024-11-30,0.87,1307,0
8db97583-39cc-4523-aec4-b43cfc0df6a3,Provider-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-12-01,2024-12-31,0.94,1366,0
241c0910-77b2-4151-b7b5-0ac910602ad7,Provider-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2025-01-01,2025-01-31,0.97,269,0
83c81394-1d1f-4ca6-8d69-c28fe23fad81,Care-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-02-01,2024-02-29,0.98,4969,0
e1cd244d-28f7-4aca-9eae-90f91c085c3a,Care-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-03-01,2024-03-31,1.0,1639,0
1c9ee89f-bcc4-44d2-b6d8-ca55310db435,Care-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-04-01,2024-04-30,0.98,396,0
fa974de9-b92a-4dd1-a7fe-4e83d9fa6395,Care-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-05-01,2024-05-31,0.94,4804,0
19d69380-a81f-4172-a10a-3227650569d8,Care-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-06-01,2024-06-30,0.95,4099,0
121a6770-b148-4583-8903-9fb985e77de0,Care-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-07-01,2024-07-31,0.97,2635,0
66b0c0c7-59ae-49c1-ac4f-c270fed0e689,Care-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-08-01,2024-08-31,0.7,4591,0
885d55fe-3aa7-42b6-bd99-21a04eae5fd3,Care-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-09-01,2024-09-30,0.87,1787,0
d213d647-a12f-4f50-8cab-28c9801c0402,Care-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-10-01,2024-10-31,0.88,385,0
c0a2a0d2-c7ac-4f88-8bdb-8c8f1c9d719f,Care-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-11-01,2024-11-30,1.0,4839,0
0d2c54eb-8085-4447-a71c-6e925ac6dc2e,Care-Rating-01,805ec46a-d7b0-4ee0-bdb8-3fc1fb3f19b2,2024-12-01,2024-12-31,0.98,501,0
