identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
21d4b957-b5ff-41cd-a034-b003845bd59f,Patient-Concern-01,hospital 81,2024-08-01,2024-08-31,1.0,2105,0
ef8f3d8e-6475-40cc-8ac6-54125130f4f2,Patient-Concern-01,hospital 81,2024-09-01,2024-09-30,0.72,521,0
b6095d0a-bc4b-4cd0-b511-9c7e5bb711b5,Patient-Concern-01,hospital 81,2024-10-01,2024-10-31,1.0,682,0
9187bafb-e8b3-4530-a439-35611ac3294e,Patient-Concern-01,hospital 81,2024-11-01,2024-11-30,1.0,4312,0
c26662c0-12ef-42fa-8102-39d3eb66e1ab,Patient-Concern-01,hospital 81,2024-12-01,2024-12-31,1.0,1057,0
23aff9a5-2599-466a-bd65-c00b603cb854,Patient-Concern-01,hospital 81,2025-01-01,2025-01-31,0.85,2540,0
9434112d-5669-4b61-8949-c03702484c2c,Discharge-01,hospital 81,2024-02-01,2024-02-29,0.96,2043,0
29243c7c-3afd-44da-b188-ef8dad10af31,Discharge-01,hospital 81,2024-03-01,2024-03-31,0.8,486,0
3b142120-c019-489e-94b9-65fbeff3f906,Discharge-01,hospital 81,2024-04-01,2024-04-30,0.76,854,0
6610cbcc-7c0f-4788-9b02-a6cd06fbd18f,Discharge-01,hospital 81,2024-05-01,2024-05-31,0.7,4826,0
003f62a1-467b-4b54-a772-85fa215c9f1f,Discharge-01,hospital 81,2024-06-01,2024-06-30,0.78,2258,0
ef9592ad-5fd3-4107-ae26-03c946f50fc7,Discharge-01,hospital 81,2024-07-01,2024-07-31,0.94,220,0
04c96c63-7e1f-4c4f-8f93-9eaec3e9329e,Discharge-01,hospital 81,2024-08-01,2024-08-31,0.62,2882,0
ba208c89-a599-4209-b7a9-96b6c1407dc8,Discharge-01,hospital 81,2024-09-01,2024-09-30,1.0,666,0
e8c6821e-40a5-4d33-916b-71c814db5f4b,Discharge-01,hospital 81,2024-10-01,2024-10-31,0.65,61,0
7f537637-18ef-4731-96ea-583e140f33b0,Discharge-01,hospital 81,2024-11-01,2024-11-30,0.76,2683,0
2595d3c7-72b0-4e1f-b99d-17480451e8c5,Discharge-01,hospital 81,2024-12-01,2024-12-31,1.0,4314,0
36b00809-9539-49b0-aa5c-19c8bb2ad675,Discharge-01,hospital 81,2025-01-01,2025-01-31,0.96,3399,0
5a8b857f-1d1f-4d0f-be5f-b8eb4aa600b6,Nurse-informed-01,hospital 81,2024-02-01,2024-02-29,0.73,4252,0
554f1921-e461-4408-9ac8-81d8892ed356,Nurse-informed-01,hospital 81,2024-03-01,2024-03-31,0.93,1975,0
0ede05bc-d551-4217-a5c0-822a42f7ef76,Nurse-informed-01,hospital 81,2024-04-01,2024-04-30,0.92,1814,0
2a08587e-0623-4b55-bef8-11926cac759a,Nurse-informed-01,hospital 81,2024-05-01,2024-05-31,0.83,4414,0
be6c0152-a5d2-41b8-ab4b-5f60e7337b50,Nurse-informed-01,hospital 81,2024-06-01,2024-06-30,0.87,817,0
7502bea3-ef0c-4e73-8096-cc0b13f6ae56,Nurse-informed-01,hospital 81,2024-07-01,2024-07-31,1.0,2225,0
cb31863e-1c3e-4112-84af-2568bc19150c,Nurse-informed-01,hospital 81,2024-08-01,2024-08-31,0.79,1895,0
ca74284c-19a4-48a9-b8ad-0b28b8e3d656,Nurse-informed-01,hospital 81,2024-09-01,2024-09-30,1.0,4707,0
0639e767-5622-4a79-bc2e-b2373ec48967,Nurse-informed-01,hospital 81,2024-10-01,2024-10-31,0.84,4122,0
2b889d63-8134-4b87-9c07-edef8213cfd6,Nurse-informed-01,hospital 81,2024-11-01,2024-11-30,0.84,543,0
fdd8108f-dce7-4182-aaec-472382117ae5,Nurse-informed-01,hospital 81,2024-12-01,2024-12-31,1.0,4680,0
662e7b76-404a-4f34-b9ca-d1b64cd2c928,Nurse-informed-01,hospital 81,2025-01-01,2025-01-31,0.94,2805,0
62f2872f-97a0-48b2-a5e0-eec217d8149c,Nurse-language-01,hospital 81,2024-02-01,2024-02-29,1.0,816,0
490069ba-b83c-4481-84c3-94833315be46,Nurse-language-01,hospital 81,2024-03-01,2024-03-31,1.0,1838,0
c6e37e00-7ab2-4d17-8c77-32262292770f,Nurse-language-01,hospital 81,2024-04-01,2024-04-30,0.92,245,0
6d7fc789-0f4b-4083-b46b-62b521267712,Nurse-language-01,hospital 81,2024-05-01,2024-05-31,0.87,895,0
38bf3604-cb47-4571-bbb8-dc09f73b2167,Nurse-language-01,hospital 81,2024-06-01,2024-06-30,0.59,1700,0
2a9cb1d9-aad5-472f-a530-e8b9ecdfc904,Nurse-language-01,hospital 81,2024-07-01,2024-07-31,1.0,654,0
beafe049-2ef7-48d4-a7ea-63602c5c7e22,Nurse-language-01,hospital 81,2024-08-01,2024-08-31,1.0,4410,0
f5398fe7-137e-44e3-9224-a4c9a37367f4,Nurse-language-01,hospital 81,2024-09-01,2024-09-30,1.0,4842,0
123a410b-0162-4467-90b3-3f24bf86e64f,Nurse-language-01,hospital 81,2024-10-01,2024-10-31,0.8,1782,0
d0db394a-3dbf-442a-a601-f0113288f6b2,Nurse-language-01,hospital 81,2024-11-01,2024-11-30,0.73,2675,0
ca76fb43-5f45-437e-8ada-7419fa1a1afc,Nurse-language-01,hospital 81,2024-12-01,2024-12-31,0.92,2050,0
8e4e6bcc-26d5-4f5d-9816-e824ff6e521a,Nurse-language-01,hospital 81,2025-01-01,2025-01-31,0.9,804,0
b9c97313-4b05-4e7b-88fb-6ac69141ff58,Physician-language-01,hospital 81,2024-02-01,2024-02-29,0.82,105,0
6b04f9b2-8b82-406e-9b8b-3a482550785b,Physician-language-01,hospital 81,2024-03-01,2024-03-31,0.9,1090,0
a5d60ab7-75ee-4514-beb2-5b628b400978,Physician-language-01,hospital 81,2024-04-01,2024-04-30,0.85,284,0
53e1b445-0353-4162-ae69-135d5dd52219,Physician-language-01,hospital 81,2024-05-01,2024-05-31,1.0,2179,0
07b99e25-f1df-4db7-8085-c2128bb84739,Physician-language-01,hospital 81,2024-06-01,2024-06-30,0.85,1000,0
397ffc73-cb2a-45d5-baf6-c9a5e96da326,Physician-language-01,hospital 81,2024-07-01,2024-07-31,1.0,2908,0
95907d45-1e00-4ac3-b90b-d99e5593b6b5,Physician-language-01,hospital 81,2024-08-01,2024-08-31,0.84,2386,0
40b12b23-73ae-42c4-857d-e658aadfa797,Physician-language-01,hospital 81,2024-09-01,2024-09-30,1.0,3571,0
d6b59179-a01d-4eb9-a2af-bacc4d420d22,Physician-language-01,hospital 81,2024-10-01,2024-10-31,1.0,1064,0
d15774ea-409f-4d28-aa22-2967184923c4,Physician-language-01,hospital 81,2024-11-01,2024-11-30,0.88,2749,0
4d3cfc48-e10e-4ae1-be32-29b7078b044d,Physician-language-01,hospital 81,2024-12-01,2024-12-31,1.0,4041,0
82498de8-9f40-484f-95c9-379c05267a87,Physician-language-01,hospital 81,2025-01-01,2025-01-31,1.0,4730,0
d7f56a0f-1278-492a-8ab1-f4409d52b46b,Physician-informed-01,hospital 81,2024-02-01,2024-02-29,0.75,1129,0
5e3a8351-d4de-4024-985d-cae2e37dae5a,Physician-informed-01,hospital 81,2024-03-01,2024-03-31,0.98,3157,0
3376699c-e790-40c1-be7f-baed2b20d21a,Physician-informed-01,hospital 81,2024-04-01,2024-04-30,0.64,4652,0
06067f65-9d16-4420-9787-0134d2ea8ebc,Physician-informed-01,hospital 81,2024-05-01,2024-05-31,0.91,4626,0
64d49c75-91e3-4c3c-8085-4c5bdb3035fc,Physician-informed-01,hospital 81,2024-06-01,2024-06-30,0.63,4817,0
9bd16f73-9987-4067-850d-bbb4a1e32478,Physician-informed-01,hospital 81,2024-07-01,2024-07-31,1.0,4157,0
bc732f04-3277-4a17-a520-f3078f5dba92,Physician-informed-01,hospital 81,2024-08-01,2024-08-31,1.0,1107,0
88973fb0-ba3e-4323-a10d-ba3031f9a092,Physician-informed-01,hospital 81,2024-09-01,2024-09-30,0.78,4491,0
86ac7367-a756-4b35-81bd-ab8c37a8fcc5,Physician-informed-01,hospital 81,2024-10-01,2024-10-31,0.94,759,0
092ed9e5-cde9-4b35-bd08-1f9a22815a19,Physician-informed-01,hospital 81,2024-11-01,2024-11-30,1.0,487,0
bcd0f39d-6edf-4a69-a24e-9c0d9212fb1f,Physician-informed-01,hospital 81,2024-12-01,2024-12-31,0.75,1431,0
3b877c52-f9cf-413e-959f-bdde86e2f255,Physician-informed-01,hospital 81,2025-01-01,2025-01-31,0.92,4611,0
8e79bbfa-9415-4f1a-be3a-5efa4fdb6374,Transfer-01,hospital 82,2024-02-01,2024-02-29,0.48,2936,0
56849c9f-fd2d-443e-9d54-e4a2d3cb66a0,Transfer-01,hospital 82,2024-03-01,2024-03-31,0.61,2876,0
fdeb93ad-13a9-46c3-862a-7f342c457dd0,Transfer-01,hospital 82,2024-04-01,2024-04-30,0.49,1621,0
cc7c0d7d-f53e-4b5e-9c6c-0039c03a9e83,Transfer-01,hospital 82,2024-05-01,2024-05-31,0.5,764,0
e2b008e4-d7e5-49c1-902c-c1fc5c834845,Transfer-01,hospital 82,2024-06-01,2024-06-30,0.59,4826,0
1a69ef35-d3dd-41f2-ae0e-a376715b37bc,Transfer-01,hospital 82,2024-07-01,2024-07-31,0.49,4061,0
d1d36a41-47da-4285-be5b-436870c06459,Transfer-01,hospital 82,2024-08-01,2024-08-31,0.64,650,0
21e79428-9503-4434-a593-88d15f414065,Transfer-01,hospital 82,2024-09-01,2024-09-30,0.46,3891,0
c96e31a9-2277-4510-b966-62f4d1920951,Transfer-01,hospital 82,2024-10-01,2024-10-31,0.61,869,0
dddf42f3-4ca4-4bbe-80d3-4bf810b73bd6,Transfer-01,hospital 82,2024-11-01,2024-11-30,0.49,1455,0
0b3369f5-4a1e-4032-9771-b6c1010a2f84,Transfer-01,hospital 82,2024-12-01,2024-12-31,0.55,969,0
dca1e5cb-51dc-47c7-82e9-312ba364e061,Transfer-01,hospital 82,2025-01-01,2025-01-31,0.53,1149,0
8bbd2521-ff27-4c0b-81e4-bdfb79a318b6,Hand-01,hospital 82,2024-02-01,2024-02-29,0.96,1449,0
fd087011-151c-44c2-a728-28baf2a17b35,Hand-01,hospital 82,2024-03-01,2024-03-31,0.97,1874,0
cc9d16b4-98ac-44e3-8140-262aba63cf83,Hand-01,hospital 82,2024-04-01,2024-04-30,0.82,3522,0
6e3fb640-d11c-4f6f-a07f-1200834b8d17,Hand-01,hospital 82,2024-05-01,2024-05-31,1.0,4921,0
959e44b0-07ec-4702-a065-21d6ff92c076,Hand-01,hospital 82,2024-06-01,2024-06-30,0.76,4130,0
36350161-70a1-46d9-9124-553543c4a665,Hand-01,hospital 82,2024-07-01,2024-07-31,1.0,4452,0
b88c8a11-9f49-4821-b2d2-9f479c2a835c,Hand-01,hospital 82,2024-08-01,2024-08-31,1.0,392,0
11e4f8c8-8b9a-4512-82c2-6ef0751a4285,Hand-01,hospital 82,2024-09-01,2024-09-30,0.95,4819,0
c64cd077-5b58-4302-9f81-36a8803078e3,Hand-01,hospital 82,2024-10-01,2024-10-31,1.0,4524,0
10f8288a-8412-4021-8cba-a7132fc345ff,Hand-01,hospital 82,2024-11-01,2024-11-30,0.78,4205,0
3414a061-d003-4f1e-bd6c-a482583363bf,Hand-01,hospital 82,2024-12-01,2024-12-31,0.75,1883,0
0986a2f3-ec6a-4c58-ba17-5ba02fc8145d,Hand-01,hospital 82,2025-01-01,2025-01-31,0.93,4416,0
cd8c7887-7443-43ff-a4b4-d52b88c69697,Provider-Rating-01,hospital 82,2024-02-01,2024-02-29,1.0,2380,0
bdf0b346-f158-4595-b51c-424b7a3b7f0f,Provider-Rating-01,hospital 82,2024-03-01,2024-03-31,0.83,1933,0
73d5d2b4-9250-402f-a6b6-9dab985c9e1c,Provider-Rating-01,hospital 82,2024-04-01,2024-04-30,0.95,4856,0
ff85d8c6-deda-4984-8702-2eb709865ec0,Provider-Rating-01,hospital 82,2024-05-01,2024-05-31,0.9,1524,0
be3c2727-0d49-4043-8f7e-5fde721e32e0,Provider-Rating-01,hospital 82,2024-06-01,2024-06-30,1.0,4965,0
265d4a28-2846-4d21-9857-82657a5e50a7,Provider-Rating-01,hospital 82,2024-07-01,2024-07-31,0.69,443,0
708e7644-b0d9-44dc-bdac-84b6bf42fac9,Provider-Rating-01,hospital 82,2024-08-01,2024-08-31,1.0,3155,0
bec2ff73-d5fd-4896-ac1b-bda02204dfdf,Provider-Rating-01,hospital 82,2024-09-01,2024-09-30,0.81,849,0
d2f46525-5d98-435d-bba6-38b8ce5086a0,Provider-Rating-01,hospital 82,2024-10-01,2024-10-31,0.63,3968,0
4acf5fa0-30e1-4cfd-ad3d-6840ec5c97d7,Provider-Rating-01,hospital 82,2024-11-01,2024-11-30,0.96,4933,0
e4d6090c-3d23-4fcf-8b09-adea501ec58c,Provider-Rating-01,hospital 82,2024-12-01,2024-12-31,0.67,3054,0
a07e5f80-009c-4b63-a3f0-38203b86feec,Provider-Rating-01,hospital 82,2025-01-01,2025-01-31,1.0,1902,0
61acd97b-1b1f-4081-9abb-6ce0e6c254ea,Care-Rating-01,hospital 82,2024-02-01,2024-02-29,1.0,3543,0
8a31b86f-7f8f-4eca-9a6a-17f658143284,Care-Rating-01,hospital 82,2024-03-01,2024-03-31,0.97,2918,0
7c2e00d3-24f8-44a5-b71e-859e24e04be9,Care-Rating-01,hospital 82,2024-04-01,2024-04-30,1.0,3869,0
d6cb5824-3d92-40bb-9ab6-100fdcfe6f37,Care-Rating-01,hospital 82,2024-05-01,2024-05-31,1.0,4739,0
4b58255d-0be0-4ccd-bb63-de2e8abd2040,Care-Rating-01,hospital 82,2024-06-01,2024-06-30,0.86,62,0
cd402685-ea15-4ac2-baa5-7cb299218212,Care-Rating-01,hospital 82,2024-07-01,2024-07-31,1.0,4939,0
89b07fe3-fdd4-47cb-b06e-f00b3e13d94a,Care-Rating-01,hospital 82,2024-08-01,2024-08-31,0.94,2313,0
63e1f485-9ab1-4afe-92b0-0121034676b2,Care-Rating-01,hospital 82,2024-09-01,2024-09-30,0.88,2842,0
0588d443-c7c2-4cc7-afdb-2fdee3fd219e,Care-Rating-01,hospital 82,2024-10-01,2024-10-31,0.9,255,0
9dd8173b-b71b-41bf-9ec6-7cbe9c4b459b,Care-Rating-01,hospital 82,2024-11-01,2024-11-30,0.7,2084,0
e415c552-4ac6-4159-bf50-1c84418c299f,Care-Rating-01,hospital 82,2024-12-01,2024-12-31,0.99,3685,0
44bc15ab-ec0a-42e5-aae7-f3ca8f6c6a89,Care-Rating-01,hospital 82,2025-01-01,2025-01-31,0.99,2797,0
4461081e-ba1a-4b72-8144-35bd360ef740,Clean-Rating-01,hospital 82,2024-02-01,2024-02-29,0.75,1356,0
44582758-1605-4d32-bcbe-656ef67eba78,Clean-Rating-01,hospital 82,2024-03-01,2024-03-31,0.9,2942,0
6783989a-063b-4a9e-9645-d4b08abf2166,Clean-Rating-01,hospital 82,2024-04-01,2024-04-30,0.76,662,0
fff6b435-18b4-4087-aa4a-ad2a70b49f7e,Clean-Rating-01,hospital 82,2024-05-01,2024-05-31,0.94,2516,0
2e49a664-fac4-4b21-aa3c-63ebbf037a32,Clean-Rating-01,hospital 82,2024-06-01,2024-06-30,1.0,1720,0
f3b9199d-3d01-485c-b732-50fe8782e0f6,Clean-Rating-01,hospital 82,2024-07-01,2024-07-31,0.86,4287,0
50511772-ab47-4867-8be0-13f1328afb35,Clean-Rating-01,hospital 82,2024-08-01,2024-08-31,0.78,3223,0
1e539663-9e9f-4391-9697-c7c164e795ce,Clean-Rating-01,hospital 82,2024-09-01,2024-09-30,0.85,1366,0
98876c8e-80b5-4191-84f9-885ee88e979d,Clean-Rating-01,hospital 82,2024-10-01,2024-10-31,0.8,2413,0
9d9c10f7-8178-47ea-b3e0-cc8148d0e6d2,Clean-Rating-01,hospital 82,2024-11-01,2024-11-30,0.73,3721,0
a77b8674-1126-4a1e-9b9f-abf325a716f7,Clean-Rating-01,hospital 82,2024-12-01,2024-12-31,0.89,4043,0
aa51cd6a-3637-49f9-be91-0f20dbe44279,Clean-Rating-01,hospital 82,2025-01-01,2025-01-31,0.87,4228,0
5a6e8062-f368-4002-9496-9c6571396849,Quiet-Rating-01,hospital 82,2024-02-01,2024-02-29,0.64,4648,0
2f7cf3ab-910c-4b4e-823e-8d7968b373e3,Quiet-Rating-01,hospital 82,2024-03-01,2024-03-31,0.62,4044,0
f5375f40-ffeb-4199-a25e-c815e03c24f8,Quiet-Rating-01,hospital 82,2024-04-01,2024-04-30,0.72,1294,0
e1fae1c5-c899-42fe-aa59-03dd6fbfd4d9,Quiet-Rating-01,hospital 82,2024-05-01,2024-05-31,0.51,3581,0
a4c8dabd-c151-4e00-973c-2816ff189650,Quiet-Rating-01,hospital 82,2024-06-01,2024-06-30,0.81,98,0
1c9b43d3-b7e9-425f-aa33-be90d9f0d3a1,Quiet-Rating-01,hospital 82,2024-07-01,2024-07-31,0.93,2714,0
11da2335-338c-4873-9340-fba4549eb5c2,Quiet-Rating-01,hospital 82,2024-08-01,2024-08-31,0.98,290,0
a0b1f474-4d4d-4288-8de3-69be4c15084a,Quiet-Rating-01,hospital 82,2024-09-01,2024-09-30,0.96,3042,0
3795c7f5-ffc7-4f2e-abd6-e1a4e018162c,Quiet-Rating-01,hospital 82,2024-10-01,2024-10-31,0.77,3556,0
abc5ad85-a9ee-4af1-9b0e-7fa1b6b1edba,Quiet-Rating-01,hospital 82,2024-11-01,2024-11-30,0.84,4926,0
197dec6b-acb6-4d3b-8d3e-c640b1101d50,Quiet-Rating-01,hospital 82,2024-12-01,2024-12-31,0.83,1491,0
3b22d62a-6315-4af9-a697-5a8d98fd3097,Quiet-Rating-01,hospital 82,2025-01-01,2025-01-31,0.74,4081,0
27cdcae1-046f-4308-9d65-8e5e18768de1,Patient-Concern-01,hospital 82,2024-02-01,2024-02-29,1.0,1690,0
9b1974ee-4f6e-43b4-89d6-37a4fb8c6626,Patient-Concern-01,hospital 82,2024-03-01,2024-03-31,1.0,1565,0
468a8e9a-958a-4dca-b2a5-7527e8ece3c5,Patient-Concern-01,hospital 82,2024-04-01,2024-04-30,1.0,2279,0
f6024ecb-d7fc-4df6-94f9-a827555501b6,Patient-Concern-01,hospital 82,2024-05-01,2024-05-31,0.94,3206,0
5aa7a63d-cd75-41b4-90b2-c95d249a5613,Patient-Concern-01,hospital 82,2024-06-01,2024-06-30,1.0,2944,0
92bba4ee-3d5c-4c26-995d-2012ee4efacd,Patient-Concern-01,hospital 82,2024-07-01,2024-07-31,0.84,2192,0
f2d6c81e-b969-4301-a2ad-9267965dd81b,Patient-Concern-01,hospital 82,2024-08-01,2024-08-31,1.0,4721,0
7da7ae81-80ee-4ff6-abfa-713822cf6467,Patient-Concern-01,hospital 82,2024-09-01,2024-09-30,1.0,1526,0
7f588099-fd67-4903-8e90-7d06a5209c5e,Patient-Concern-01,hospital 82,2024-10-01,2024-10-31,1.0,4877,0
745628e3-bd17-42b5-851b-b96e5dc9002b,Patient-Concern-01,hospital 82,2024-11-01,2024-11-30,0.89,3414,0
dc173313-7120-426d-854e-575aa8866442,Patient-Concern-01,hospital 82,2024-12-01,2024-12-31,1.0,195,0
90850cb0-6a87-44ee-8960-5938277bd524,Patient-Concern-01,hospital 82,2025-01-01,2025-01-31,1.0,4890,0
c0c08656-f9be-4d33-861a-aefeb9f2eada,Discharge-01,hospital 82,2024-02-01,2024-02-29,0.75,1947,0
6e21f437-04b7-4ee2-8c82-bbad986065ce,Discharge-01,hospital 82,2024-03-01,2024-03-31,0.76,762,0
c574f931-bb1f-436c-885b-a8e3495d888d,Discharge-01,hospital 82,2024-04-01,2024-04-30,0.87,1812,0
c5f2ba62-887e-4e5d-a773-ec260d7d3ade,Discharge-01,hospital 82,2024-05-01,2024-05-31,0.75,2157,0
71fa6857-ba6a-40fc-aaf6-6b5be8135e83,Discharge-01,hospital 82,2024-06-01,2024-06-30,0.69,4201,0
3d75729d-4160-4c0b-826f-a4e5453e489d,Discharge-01,hospital 82,2024-07-01,2024-07-31,0.56,3185,0
12bbbbd1-e802-4fe8-877d-e8c19145895f,Discharge-01,hospital 82,2024-08-01,2024-08-31,0.92,2343,0
ff9a5d8b-cdb7-4850-9fe2-aa5693ea9b6c,Discharge-01,hospital 82,2024-09-01,2024-09-30,0.67,3129,0
4840d129-3459-47c8-8e2b-8ffb5e9a56d9,Discharge-01,hospital 82,2024-10-01,2024-10-31,0.8,2084,0
97f93c6d-755c-46d5-b781-b788f6f82617,Discharge-01,hospital 82,2024-11-01,2024-11-30,0.81,2609,0
cfbc655c-d32c-4598-8e20-948b5970fa7f,Discharge-01,hospital 82,2024-12-01,2024-12-31,0.79,4458,0
baf244be-8998-4f77-bf51-445fada41092,Discharge-01,hospital 82,2025-01-01,2025-01-31,0.88,4178,0
08d11753-f6f7-4694-85a4-c415b71af9fc,Nurse-informed-01,hospital 82,2024-02-01,2024-02-29,0.75,4722,0
25402540-f9ba-443e-ab8c-655c35ff2020,Nurse-informed-01,hospital 82,2024-03-01,2024-03-31,0.98,2695,0
4170985a-6590-47e3-8850-0149ffcf7734,Nurse-informed-01,hospital 82,2024-04-01,2024-04-30,0.86,3613,0
18a6dfa2-9e1d-4142-a2c4-c468eaaddfd4,Nurse-informed-01,hospital 82,2024-05-01,2024-05-31,0.75,1075,0
340b0e8d-1830-4145-8087-67eb027da3b2,Nurse-informed-01,hospital 82,2024-06-01,2024-06-30,0.82,4361,0
2a7d900b-95e7-4de1-a341-d59b259b5567,Nurse-informed-01,hospital 82,2024-07-01,2024-07-31,1.0,2327,0
ae55d6e9-8bbf-4223-951a-4c47c86b851a,Nurse-informed-01,hospital 82,2024-08-01,2024-08-31,0.92,1004,0
2ffd1a7b-4f40-4a87-815a-318ee6c5cdf0,Nurse-informed-01,hospital 82,2024-09-01,2024-09-30,0.95,1483,0
c98a6035-70d6-464a-8a96-e42673ea75dc,Nurse-informed-01,hospital 82,2024-10-01,2024-10-31,0.88,3737,0
a15faa98-fa63-4aed-8339-d77f54635dab,Nurse-informed-01,hospital 82,2024-11-01,2024-11-30,1.0,4908,0
3f0d4bb8-9ae9-4bf6-958c-66e5a89855f9,Nurse-informed-01,hospital 82,2024-12-01,2024-12-31,0.86,3791,0
d1a9187b-caa0-4808-9764-14ff4b0c2af6,Nurse-informed-01,hospital 82,2025-01-01,2025-01-31,0.94,1458,0
2684bf9f-c789-4dbe-9e85-bc6d51579093,Nurse-language-01,hospital 82,2024-02-01,2024-02-29,0.93,3362,0
e3cdcc57-4148-4178-975e-867cc100f0cf,Nurse-language-01,hospital 82,2024-03-01,2024-03-31,0.83,2630,0
1fe1435e-ed03-44f3-bc36-77ee942b6223,Nurse-language-01,hospital 82,2024-04-01,2024-04-30,0.93,1300,0
31925978-c098-471c-a155-3c28b83d803c,Nurse-language-01,hospital 82,2024-05-01,2024-05-31,0.91,1811,0
9300426d-e846-435a-a446-fae4d0c533b6,Nurse-language-01,hospital 82,2024-06-01,2024-06-30,0.85,4136,0
7c947563-ddc0-4912-8f4c-93cb84b385aa,Nurse-language-01,hospital 82,2024-07-01,2024-07-31,1.0,4124,0
c51f8cc8-e1da-4ca9-9add-dadaa36928c2,Nurse-language-01,hospital 82,2024-08-01,2024-08-31,0.89,4030,0
f1afe4e7-9cca-46ff-bf70-120e5c8d4682,Nurse-language-01,hospital 82,2024-09-01,2024-09-30,0.88,67,0
1c17fee1-f817-46c8-b807-1ffc97295368,Nurse-language-01,hospital 82,2024-10-01,2024-10-31,1.0,1992,0
0617a60b-d82b-4055-8a1b-aad773b6ffa7,Nurse-language-01,hospital 82,2024-11-01,2024-11-30,1.0,1624,0
92470388-9c39-40e1-8b34-fc94bc1c0d0c,Nurse-language-01,hospital 82,2024-12-01,2024-12-31,1.0,3259,0
2f1fe3a3-5ee8-4bc3-8482-85b70b136a1e,Nurse-language-01,hospital 82,2025-01-01,2025-01-31,1.0,1468,0
08e8b96f-29b0-4a96-8bed-64a165a099d5,Physician-language-01,hospital 82,2024-02-01,2024-02-29,0.93,1081,0
c31c3bf8-5468-4980-99ff-48c8a69ccc12,Physician-language-01,hospital 82,2024-03-01,2024-03-31,0.96,1054,0
49ebf81e-4bb6-4f44-a99d-558d4de8a098,Physician-language-01,hospital 82,2024-04-01,2024-04-30,1.0,1022,0
7f4898a5-cdf4-420a-90ad-a890b9d190bb,Physician-language-01,hospital 82,2024-05-01,2024-05-31,0.79,2260,0
2e422b96-eb44-429a-9d48-70198c5519a8,Physician-language-01,hospital 82,2024-06-01,2024-06-30,0.87,4275,0
5b097bc9-d986-4bd2-8f7c-f5eae672b5c6,Physician-language-01,hospital 82,2024-07-01,2024-07-31,1.0,4073,0
5a905192-2a96-4e85-a4f0-260260fd1f58,Physician-language-01,hospital 82,2024-08-01,2024-08-31,0.66,4101,0
df0d016c-f61e-40e2-9afd-860817b21e1d,Physician-language-01,hospital 82,2024-09-01,2024-09-30,0.9,4825,0
e7b4dac8-ba24-4ba6-ad56-1075ad3517a5,Physician-language-01,hospital 82,2024-10-01,2024-10-31,1.0,1106,0
d96cf151-d7d8-4cdf-ac04-65d714fb2a09,Physician-language-01,hospital 82,2024-11-01,2024-11-30,0.85,2732,0
96f876b3-5c29-40ad-962d-8d34117a28a9,Physician-language-01,hospital 82,2024-12-01,2024-12-31,0.87,166,0
b38d9516-ea1c-4de6-93c5-ce8cecb7ef82,Physician-language-01,hospital 82,2025-01-01,2025-01-31,0.58,526,0
f2f7a776-99dc-4d8b-b6b7-311e66e5d8ef,Physician-informed-01,hospital 82,2024-02-01,2024-02-29,0.93,4000,0
a05054e9-eb69-4aaf-951e-86a6f988aa55,Physician-informed-01,hospital 82,2024-03-01,2024-03-31,0.82,445,0
11dde46e-c877-4c2e-a216-02884f255fdd,Physician-informed-01,hospital 82,2024-04-01,2024-04-30,0.82,747,0
6da1e2e3-3bc2-409e-bcd9-17f8ce8af062,Physician-informed-01,hospital 82,2024-05-01,2024-05-31,0.77,147,0
2b2d1b3b-d6c7-4426-97ef-e0a513a7112f,Physician-informed-01,hospital 82,2024-06-01,2024-06-30,0.8,4639,0
37c94ca1-9d57-497e-a4be-ce5b90988735,Physician-informed-01,hospital 82,2024-07-01,2024-07-31,0.98,3596,0
6b54db02-d4d2-4641-a694-bb44827cfb5e,Physician-informed-01,hospital 82,2024-08-01,2024-08-31,0.97,2508,0
507880e2-5948-4a46-8bb6-8c4570838262,Physician-informed-01,hospital 82,2024-09-01,2024-09-30,0.93,2215,0
8d351d8d-8271-45f4-ac11-9750379f8483,Physician-informed-01,hospital 82,2024-10-01,2024-10-31,0.89,4892,0
ba220a3a-adec-4ff3-8caa-022af87f3272,Physician-informed-01,hospital 82,2024-11-01,2024-11-30,1.0,3141,0
d713fb16-22ad-43a1-98b4-5ad87bfeaa4b,Physician-informed-01,hospital 82,2024-12-01,2024-12-31,0.72,3685,0
7fc69a45-d1d1-4af2-a75a-5085b88304b1,Physician-informed-01,hospital 82,2025-01-01,2025-01-31,0.94,4172,0
22549ca7-64c7-4f0d-ad47-aa24f2c9375e,Transfer-01,hospital 83,2024-02-01,2024-02-29,0.42,1170,0
fe2c959d-9a70-4dab-a4ea-0a964f674d10,Transfer-01,hospital 83,2024-03-01,2024-03-31,0.51,803,0
3d37e54c-34f1-410d-9f59-d55abec0b314,Transfer-01,hospital 83,2024-04-01,2024-04-30,0.62,1482,0
5c5e28ad-2b1a-4320-9fb6-4f4911d242ba,Transfer-01,hospital 83,2024-05-01,2024-05-31,0.49,493,0
692c9ac4-04fc-4df6-8f00-0379ad4e13e9,Transfer-01,hospital 83,2024-06-01,2024-06-30,0.6,3756,0
