identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
1c2becf8-0bbb-4cfa-9cde-b4a9ca5924c3,Hand-01,hospital 72,2024-06-01,2024-06-30,0.9,3060,0
8b354e91-5d72-45e5-80f8-8a28f2a8e0e0,Hand-01,hospital 72,2024-07-01,2024-07-31,0.99,836,0
7b21b5b4-179c-49bd-af5a-3d1dba45a0a1,Hand-01,hospital 72,2024-08-01,2024-08-31,1.0,3565,0
dd7c17ee-f8ea-4570-aea0-501fd2e5b799,Hand-01,hospital 72,2024-09-01,2024-09-30,0.85,4712,0
7156e3b6-92eb-4afb-8a86-b4f75919cbe6,Hand-01,hospital 72,2024-10-01,2024-10-31,0.93,3276,0
4fad0d9e-4942-447b-ba1a-afa7acf14f6d,Hand-01,hospital 72,2024-11-01,2024-11-30,1.0,115,0
5cb3caec-7433-4b10-8dc5-6c1a15686641,Hand-01,hospital 72,2024-12-01,2024-12-31,0.83,2766,0
bea06b46-1a09-40c9-a426-8a0852adc121,Hand-01,hospital 72,2025-01-01,2025-01-31,1.0,4437,0
b08fc745-80d2-40bb-86d4-778c33672c52,Provider-Rating-01,hospital 72,2024-02-01,2024-02-29,0.84,4535,0
c841d84a-cad6-48cf-8843-b31176e30615,Provider-Rating-01,hospital 72,2024-03-01,2024-03-31,1.0,506,0
859ba33a-3844-4ed4-82f7-b2826fc29f01,Provider-Rating-01,hospital 72,2024-04-01,2024-04-30,0.96,3361,0
aa88592e-39c9-4f33-91fa-15774c13f1db,Provider-Rating-01,hospital 72,2024-05-01,2024-05-31,0.79,1450,0
66ef10fe-ce82-4e76-bf73-032f7bd5447f,Provider-Rating-01,hospital 72,2024-06-01,2024-06-30,0.89,2607,0
a317f4b8-2bfc-47ac-b7aa-b861314c3ac3,Provider-Rating-01,hospital 72,2024-07-01,2024-07-31,0.99,4173,0
af11efda-04c5-42b1-81f4-4247b6e904dc,Provider-Rating-01,hospital 72,2024-08-01,2024-08-31,0.85,107,0
0f8646a6-a599-4b90-bfc3-60a50c24391c,Provider-Rating-01,hospital 72,2024-09-01,2024-09-30,1.0,3630,0
311def82-d284-447a-af60-532a4e9a0cd6,Provider-Rating-01,hospital 72,2024-10-01,2024-10-31,1.0,2844,0
9a903915-4135-4aa2-a041-9a275840619d,Provider-Rating-01,hospital 72,2024-11-01,2024-11-30,0.94,1036,0
6dd87a99-75c7-48c1-9fa8-4eb0acb7942d,Provider-Rating-01,hospital 72,2024-12-01,2024-12-31,1.0,3808,0
c63f5c68-f7ca-4826-8447-6c3f14968400,Provider-Rating-01,hospital 72,2025-01-01,2025-01-31,1.0,4758,0
0e3f9696-9a0a-4351-a80d-055f7c708693,Care-Rating-01,hospital 72,2024-02-01,2024-02-29,0.73,4052,0
fcb2eb55-4636-4b50-a2c7-fd2070f6c8dd,Care-Rating-01,hospital 72,2024-03-01,2024-03-31,0.87,1631,0
34eda381-bcb6-468b-84df-f33c392ad93e,Care-Rating-01,hospital 72,2024-04-01,2024-04-30,1.0,1893,0
7a564908-42c7-4e42-95b2-2674eee208da,Care-Rating-01,hospital 72,2024-05-01,2024-05-31,1.0,2019,0
bff15d4d-062b-45ca-a161-2b8716e5e607,Care-Rating-01,hospital 72,2024-06-01,2024-06-30,0.88,4988,0
6b03a45b-a67f-46a9-8e3e-4986ed81a217,Care-Rating-01,hospital 72,2024-07-01,2024-07-31,1.0,2567,0
a1bab6cc-4809-4f0c-8702-43119329d463,Care-Rating-01,hospital 72,2024-08-01,2024-08-31,0.95,1395,0
6dfa0e81-6c36-4c8d-a53a-74e3e5cb1081,Care-Rating-01,hospital 72,2024-09-01,2024-09-30,0.77,3584,0
d1f76788-9929-4367-8dce-0990d6c85be5,Care-Rating-01,hospital 72,2024-10-01,2024-10-31,0.83,1932,0
f20830c9-00e5-4537-860f-49b2bf5f0d9a,Care-Rating-01,hospital 72,2024-11-01,2024-11-30,0.99,2075,0
06a6608f-4b30-4af0-9274-589e84a95c1c,Care-Rating-01,hospital 72,2024-12-01,2024-12-31,0.99,3497,0
f7b4f5c5-fdb5-4bbb-abe7-03fcb06bc853,Care-Rating-01,hospital 72,2025-01-01,2025-01-31,0.96,329,0
974c0cfd-ee16-4dc7-b771-f6f0999fb506,Clean-Rating-01,hospital 72,2024-02-01,2024-02-29,0.75,2886,0
2ebc570b-f4cd-4efb-ae2d-148126b2f3f0,Clean-Rating-01,hospital 72,2024-03-01,2024-03-31,0.65,386,0
47296fe4-b851-4c17-9d06-a8eb2ec79180,Clean-Rating-01,hospital 72,2024-04-01,2024-04-30,1.0,2396,0
2e56c7d1-02ee-4f21-9c01-338ac16de590,Clean-Rating-01,hospital 72,2024-05-01,2024-05-31,0.71,2420,0
3154ef15-2c04-425e-92a2-a1554c84c663,Clean-Rating-01,hospital 72,2024-06-01,2024-06-30,1.0,4630,0
f30f4fa6-9aff-4376-b801-657c1787a025,Clean-Rating-01,hospital 72,2024-07-01,2024-07-31,0.85,2016,0
fec66e73-5853-4abd-8cdd-666145542f9e,Clean-Rating-01,hospital 72,2024-08-01,2024-08-31,1.0,4927,0
3b16d708-468d-41b1-920f-5148c1b66697,Clean-Rating-01,hospital 72,2024-09-01,2024-09-30,0.66,2896,0
d9115690-9683-472d-882a-c7eb961eca9f,Clean-Rating-01,hospital 72,2024-10-01,2024-10-31,0.68,4792,0
4d1a6d0c-48cf-47bc-9e8c-c9079cd628fe,Clean-Rating-01,hospital 72,2024-11-01,2024-11-30,0.92,3751,0
cf6b4562-5417-4c8e-a345-12a1cd3b15fd,Clean-Rating-01,hospital 72,2024-12-01,2024-12-31,0.92,4197,0
abe15a1a-76d8-442d-9e55-e54ce65ec3a1,Clean-Rating-01,hospital 72,2025-01-01,2025-01-31,0.8,3197,0
302e57d2-f4d7-40de-bb05-e2ad9e4e0354,Quiet-Rating-01,hospital 72,2024-02-01,2024-02-29,0.68,1991,0
023cd961-43cf-4b62-9a5e-aec08a387716,Quiet-Rating-01,hospital 72,2024-03-01,2024-03-31,0.64,3870,0
3aacc241-36e2-4876-b005-fc8d7b08392f,Quiet-Rating-01,hospital 72,2024-04-01,2024-04-30,0.7,3949,0
2524a2aa-dd3c-45fc-bf62-1f501319eaeb,Quiet-Rating-01,hospital 72,2024-05-01,2024-05-31,0.68,2180,0
69c04a56-271a-499d-9410-f748f8ddc105,Quiet-Rating-01,hospital 72,2024-06-01,2024-06-30,0.7,1193,0
7c3df9c7-f12c-49a4-b43b-78d3f3eb832f,Quiet-Rating-01,hospital 72,2024-07-01,2024-07-31,0.54,3868,0
a6d0ce48-8983-442d-a115-7699e9a131a8,Quiet-Rating-01,hospital 72,2024-08-01,2024-08-31,0.8,4625,0
26d51138-cb17-4261-a693-caf634b63a9a,Quiet-Rating-01,hospital 72,2024-09-01,2024-09-30,0.73,1726,0
bc4d4738-6ded-4a43-acfe-117a474655c2,Quiet-Rating-01,hospital 72,2024-10-01,2024-10-31,0.81,2510,0
8e7ef509-b7f9-46dc-95ac-06def23a77a4,Quiet-Rating-01,hospital 72,2024-11-01,2024-11-30,0.75,3119,0
97e1cd3e-87a9-4b01-972f-6c6d2a325c87,Quiet-Rating-01,hospital 72,2024-12-01,2024-12-31,0.69,4262,0
8cda7406-4169-4a54-8001-66f9ec835d83,Quiet-Rating-01,hospital 72,2025-01-01,2025-01-31,0.63,2287,0
b64650a1-c207-4eb6-820d-e1cf5a9717c1,Patient-Concern-01,hospital 72,2024-02-01,2024-02-29,0.83,4825,0
e1fddf6a-e047-4524-947e-31762a25a8e4,Patient-Concern-01,hospital 72,2024-03-01,2024-03-31,1.0,1740,0
c901f88d-68c4-4fb7-9692-dbe4e6be50b1,Patient-Concern-01,hospital 72,2024-04-01,2024-04-30,1.0,1470,0
e18bbc81-fcc3-4cd6-9293-c9c6b34250a6,Patient-Concern-01,hospital 72,2024-05-01,2024-05-31,1.0,1628,0
db9fa399-c126-4fef-808f-b13d96fea009,Patient-Concern-01,hospital 72,2024-06-01,2024-06-30,1.0,1571,0
84c60a29-050d-446a-b1e9-b03719848d14,Patient-Concern-01,hospital 72,2024-07-01,2024-07-31,0.97,1749,0
f5163b78-e767-4db4-952c-753e269bda7b,Patient-Concern-01,hospital 72,2024-08-01,2024-08-31,1.0,4978,0
c77165cd-31c2-4a07-b18a-b7171d188e8d,Patient-Concern-01,hospital 72,2024-09-01,2024-09-30,1.0,2568,0
91e31504-6fde-4271-b8da-4c57f8bb4f96,Patient-Concern-01,hospital 72,2024-10-01,2024-10-31,0.98,1106,0
9feba18e-0bfb-423b-a21f-19fa5824d14f,Patient-Concern-01,hospital 72,2024-11-01,2024-11-30,1.0,1543,0
b9fe8336-70d3-4eb7-afb5-5c3c9d40e6b3,Patient-Concern-01,hospital 72,2024-12-01,2024-12-31,1.0,1147,0
70505afc-bd55-4889-a35a-fa603971a7c2,Patient-Concern-01,hospital 72,2025-01-01,2025-01-31,1.0,4026,0
63a4ef3a-2f69-4022-a628-a115670bc76d,Discharge-01,hospital 72,2024-02-01,2024-02-29,0.67,147,0
ef7c066f-0742-4a7e-950a-f83f91b94083,Discharge-01,hospital 72,2024-03-01,2024-03-31,1.0,3451,0
289a60b8-474f-4860-922c-890ea7ba3272,Discharge-01,hospital 72,2024-04-01,2024-04-30,0.92,917,0
eb84215d-e144-416a-a873-931cee2a28df,Discharge-01,hospital 72,2024-05-01,2024-05-31,0.87,4297,0
a848681f-d6bc-4a7a-ae51-8ea911bea481,Discharge-01,hospital 72,2024-06-01,2024-06-30,0.69,2645,0
9076a5a1-4fc7-4e20-b81e-fd6a99ea6997,Discharge-01,hospital 72,2024-07-01,2024-07-31,0.98,1531,0
0dfdf971-b695-476e-826e-18262beba2b4,Discharge-01,hospital 72,2024-08-01,2024-08-31,0.85,3334,0
ba057bc9-aa3c-4b7e-b3e6-d2ff718c512b,Discharge-01,hospital 72,2024-09-01,2024-09-30,0.73,3334,0
cfbcb18d-6be2-4c1d-bccf-5d71bbeab179,Discharge-01,hospital 72,2024-10-01,2024-10-31,0.76,3326,0
66575f2b-4272-4e8b-8470-496957ba2b09,Discharge-01,hospital 72,2024-11-01,2024-11-30,0.88,3012,0
cbb6ab6b-5d40-408d-a386-38afa9ea4250,Discharge-01,hospital 72,2024-12-01,2024-12-31,0.91,4343,0
64bfe95a-9cca-4e91-b4b0-a261c08c6631,Discharge-01,hospital 72,2025-01-01,2025-01-31,0.95,4090,0
655b514a-5bd4-4da2-aa86-f22561269772,Nurse-informed-01,hospital 72,2024-02-01,2024-02-29,0.64,264,0
40602778-713e-4abe-a98d-3322daff697d,Nurse-informed-01,hospital 72,2024-03-01,2024-03-31,0.96,2473,0
a2f78e96-96dd-4eea-abd6-d821e2822511,Nurse-informed-01,hospital 72,2024-04-01,2024-04-30,0.88,2165,0
2925003b-ea9c-4864-a911-dc6e5b7e0542,Nurse-informed-01,hospital 72,2024-05-01,2024-05-31,0.71,2942,0
67bf9901-758a-4e7c-a7d2-ba13f58fc97b,Nurse-informed-01,hospital 72,2024-06-01,2024-06-30,0.87,106,0
9f8f4dcd-b203-4bed-8387-c64237509612,Nurse-informed-01,hospital 72,2024-07-01,2024-07-31,0.94,3084,0
2a015fb6-66c0-47ee-b2ef-0377c372b0b9,Nurse-informed-01,hospital 72,2024-08-01,2024-08-31,1.0,3045,0
023f318f-2bca-466f-812e-89e18514c829,Nurse-informed-01,hospital 72,2024-09-01,2024-09-30,0.74,670,0
fbafe60e-270c-433e-a39c-beb530e4e245,Nurse-informed-01,hospital 72,2024-10-01,2024-10-31,0.72,1159,0
95eb89d7-66c8-4abb-9da5-f481bece7de0,Nurse-informed-01,hospital 72,2024-11-01,2024-11-30,1.0,4497,0
8fc5b4c5-0010-4b17-a8ee-c0722aa5f7bf,Nurse-informed-01,hospital 72,2024-12-01,2024-12-31,0.78,2612,0
23df4b44-5393-4101-945a-6d64e6c3e34c,Nurse-informed-01,hospital 72,2025-01-01,2025-01-31,1.0,1477,0
b6e8f3a7-3984-403a-9e8a-39098029c613,Nurse-language-01,hospital 72,2024-02-01,2024-02-29,1.0,2341,0
ccb04675-b814-4b20-8aa1-de7542fbb248,Nurse-language-01,hospital 72,2024-03-01,2024-03-31,1.0,1168,0
455ba224-554d-4aa2-9f4c-8a570a808419,Nurse-language-01,hospital 72,2024-04-01,2024-04-30,1.0,2142,0
8bbfeac5-4c7e-48ea-8ebd-5015a59eebd3,Nurse-language-01,hospital 72,2024-05-01,2024-05-31,0.97,1619,0
00dece64-67d5-4eff-864f-58de0df6e652,Nurse-language-01,hospital 72,2024-06-01,2024-06-30,0.92,4231,0
992396e7-eec9-4f00-b205-61cc49c59cd9,Nurse-language-01,hospital 72,2024-07-01,2024-07-31,1.0,3663,0
290626df-fa2a-41a1-8115-924e1f44850b,Nurse-language-01,hospital 72,2024-08-01,2024-08-31,1.0,2145,0
403bf9b1-4cf0-4034-a2dd-db189a0060ea,Nurse-language-01,hospital 72,2024-09-01,2024-09-30,0.85,2700,0
32cd97c3-a49f-4b95-8b50-3400161686dc,Nurse-language-01,hospital 72,2024-10-01,2024-10-31,0.92,1831,0
549d1057-8504-48ad-a6d5-45b6fc024e3f,Nurse-language-01,hospital 72,2024-11-01,2024-11-30,1.0,2290,0
908876c2-85de-4201-b472-69aed6abdafd,Nurse-language-01,hospital 72,2024-12-01,2024-12-31,0.81,1171,0
9bef36b6-5df6-496d-89aa-08ea6812b79e,Nurse-language-01,hospital 72,2025-01-01,2025-01-31,1.0,1062,0
ea0e4e42-d108-4035-8942-1e8943f007b5,Physician-language-01,hospital 72,2024-02-01,2024-02-29,0.72,4384,0
fbaf71af-34b3-4bcb-af78-4525e38c8a6d,Physician-language-01,hospital 72,2024-03-01,2024-03-31,0.83,3931,0
249152ce-83f4-4210-b77d-0bf78d4d8ceb,Physician-language-01,hospital 72,2024-04-01,2024-04-30,0.93,4339,0
c6a1205e-922f-42e9-b7c5-c2169818e05e,Physician-language-01,hospital 72,2024-05-01,2024-05-31,1.0,2697,0
e9ca6b50-6a93-42de-937b-e38dd6c93fae,Physician-language-01,hospital 72,2024-06-01,2024-06-30,0.83,4591,0
6e7551e4-b1f6-41b9-8e2d-f04bb963a3e2,Physician-language-01,hospital 72,2024-07-01,2024-07-31,0.73,2929,0
80cdf7f0-75b1-4ddd-9163-5b53abeab029,Physician-language-01,hospital 72,2024-08-01,2024-08-31,0.8,2907,0
bd640252-d063-4884-b41a-325f370f0c00,Physician-language-01,hospital 72,2024-09-01,2024-09-30,0.76,4623,0
2911e34d-4e4c-444f-8039-663e708be53d,Physician-language-01,hospital 72,2024-10-01,2024-10-31,1.0,3126,0
d0e4f115-89cf-4275-9b17-84da8c294582,Physician-language-01,hospital 72,2024-11-01,2024-11-30,0.77,4945,0
cec70ba1-293d-47b1-bd26-09d4ead5b5b7,Physician-language-01,hospital 72,2024-12-01,2024-12-31,0.77,53,0
cf8ca653-0cd2-4b64-81df-879ff8bfd11b,Physician-language-01,hospital 72,2025-01-01,2025-01-31,0.89,2295,0
8d3ddcfa-ff95-4011-82fd-52ee40c9d58f,Physician-informed-01,hospital 72,2024-02-01,2024-02-29,0.84,3682,0
5386cc7b-6ec4-49ce-a06e-d1ad1655abd2,Physician-informed-01,hospital 72,2024-03-01,2024-03-31,0.88,2539,0
6a56e606-faa5-4ed8-b432-04798f1af12e,Physician-informed-01,hospital 72,2024-04-01,2024-04-30,0.89,1687,0
5b65c1b3-2702-4f42-8698-b060dd3101cc,Physician-informed-01,hospital 72,2024-05-01,2024-05-31,0.67,1263,0
a6140648-399e-4bba-9566-8e4ebd61ba62,Physician-informed-01,hospital 72,2024-06-01,2024-06-30,0.75,4403,0
ebf2a1c1-b478-40ee-8809-7b15946714b2,Physician-informed-01,hospital 72,2024-07-01,2024-07-31,0.92,3094,0
9b503e7c-e8ba-44b9-94d2-465c4cae5e0b,Physician-informed-01,hospital 72,2024-08-01,2024-08-31,0.8,1002,0
adbdfbd2-0e42-4978-9f5c-c634a6f48ad4,Physician-informed-01,hospital 72,2024-09-01,2024-09-30,0.78,3855,0
47395f86-5246-4a93-8de0-9b5eef35a0be,Physician-informed-01,hospital 72,2024-10-01,2024-10-31,0.76,3148,0
5c18b1ed-9499-49e3-9e36-4ae45af60ba3,Physician-informed-01,hospital 72,2024-11-01,2024-11-30,0.93,685,0
1544c603-f861-4135-ac64-4f4f6eb822aa,Physician-informed-01,hospital 72,2024-12-01,2024-12-31,1.0,1283,0
da59973a-e4c9-408f-9ca2-7737b21a48b2,Physician-informed-01,hospital 72,2025-01-01,2025-01-31,0.72,2642,0
e8eb5c9e-320d-4aaa-b235-7d759b062649,Transfer-01,hospital 73,2024-02-01,2024-02-29,0.53,4114,0
c93a03e6-2aaa-4075-916c-a257e197153a,Transfer-01,hospital 73,2024-03-01,2024-03-31,0.67,3418,0
53a1f955-9bbb-42bc-8615-d34c1ce59952,Transfer-01,hospital 73,2024-04-01,2024-04-30,0.56,4648,0
42d9b6cd-f991-42d0-b437-2a6edf06c8f2,Transfer-01,hospital 73,2024-05-01,2024-05-31,0.48,3522,0
eb2e4571-e090-4265-b7a7-9164ce2f4b19,Transfer-01,hospital 73,2024-06-01,2024-06-30,0.59,4208,0
2bd77324-6d63-470e-a03b-366d1df22f30,Transfer-01,hospital 73,2024-07-01,2024-07-31,0.64,1819,0
76ea3315-5ef0-4fc4-b7de-601bead58c86,Transfer-01,hospital 73,2024-08-01,2024-08-31,0.67,4232,0
4b9d1962-e657-4de5-adc6-ab7b27e7f659,Transfer-01,hospital 73,2024-09-01,2024-09-30,0.49,4338,0
30e32ac2-abcf-41cb-bf75-dab2e785f907,Transfer-01,hospital 73,2024-10-01,2024-10-31,0.54,1805,0
a75a7cc0-d1e9-46ed-b05e-8e2b0aba7e26,Transfer-01,hospital 73,2024-11-01,2024-11-30,0.65,1597,0
504df3e8-8609-4aed-82b7-5f2c2b744dcb,Transfer-01,hospital 73,2024-12-01,2024-12-31,0.43,1641,0
5d5c9c07-a2ed-4698-a531-abeb7d17dfd0,Transfer-01,hospital 73,2025-01-01,2025-01-31,0.49,2462,0
fd017494-f7de-4bac-b4c8-c0e978d2a1b6,Hand-01,hospital 73,2024-02-01,2024-02-29,0.81,1239,0
ef3a5ef5-1565-448e-9870-40c5c45e3643,Hand-01,hospital 73,2024-03-01,2024-03-31,0.88,1514,0
f84eabd6-f018-44f2-945c-664d1eefeccc,Hand-01,hospital 73,2024-04-01,2024-04-30,0.85,700,0
4c84f36e-96e2-468b-9a1f-a9d4c0fd2742,Hand-01,hospital 73,2024-05-01,2024-05-31,1.0,2542,0
670604ab-2d55-44e3-bf2d-7eabb0dd3baf,Hand-01,hospital 73,2024-06-01,2024-06-30,0.91,4591,0
d50f945d-a0d1-463b-9390-bc8ca9776197,Hand-01,hospital 73,2024-07-01,2024-07-31,0.89,2284,0
376b66cb-dd61-4566-bc09-be872c12713d,Hand-01,hospital 73,2024-08-01,2024-08-31,1.0,2615,0
f05d1a62-dd0e-43c0-a17f-2c10bd69fc0f,Hand-01,hospital 73,2024-09-01,2024-09-30,1.0,2005,0
196a302e-3adb-4941-863b-15c0022af09f,Hand-01,hospital 73,2024-10-01,2024-10-31,1.0,2833,0
b3e6d1e4-b4f7-48f9-a38e-9b2c1da5b658,Hand-01,hospital 73,2024-11-01,2024-11-30,0.83,1270,0
03e82353-64d1-4585-85ab-5c85a6d03fb0,Hand-01,hospital 73,2024-12-01,2024-12-31,0.88,2190,0
07288fd5-7877-4101-9d29-42b6982e26af,Hand-01,hospital 73,2025-01-01,2025-01-31,0.92,332,0
411b1667-ff1e-4de0-908c-16ce42c05403,Provider-Rating-01,hospital 73,2024-02-01,2024-02-29,0.99,1855,0
ce21c5df-dea5-4a29-9494-f1495bc1cf5e,Provider-Rating-01,hospital 73,2024-03-01,2024-03-31,1.0,1778,0
d0e44d6a-302f-4473-8c39-b89731381886,Provider-Rating-01,hospital 73,2024-04-01,2024-04-30,0.74,1673,0
89750ab0-4d0e-4ba9-97b9-5dced5746bbb,Provider-Rating-01,hospital 73,2024-05-01,2024-05-31,1.0,3540,0
9ee97969-0945-41e3-828d-b065bbc1de6d,Provider-Rating-01,hospital 73,2024-06-01,2024-06-30,0.84,2518,0
6765cff7-e9fa-4119-89c3-ca3bb4bb47e1,Provider-Rating-01,hospital 73,2024-07-01,2024-07-31,0.96,4909,0
5bd321b1-8684-4398-a77f-eaf1d366c616,Provider-Rating-01,hospital 73,2024-08-01,2024-08-31,0.85,2982,0
98d3353f-523c-45d0-b251-c87b4a2fef76,Provider-Rating-01,hospital 73,2024-09-01,2024-09-30,1.0,2412,0
cb9f141e-ab2d-49e5-ba73-654b33a267f9,Provider-Rating-01,hospital 73,2024-10-01,2024-10-31,0.94,3003,0
c815d642-ff02-48cd-baef-ae9b80879ac8,Provider-Rating-01,hospital 73,2024-11-01,2024-11-30,1.0,3346,0
07016d63-9d36-44d2-aa13-4c737bbe5ef6,Provider-Rating-01,hospital 73,2024-12-01,2024-12-31,1.0,287,0
01630b18-8c11-4a9a-9258-6f9e0ff34904,Provider-Rating-01,hospital 73,2025-01-01,2025-01-31,1.0,1279,0
81e43c26-cd02-4040-b3d3-0abedf5589cc,Care-Rating-01,hospital 73,2024-02-01,2024-02-29,0.93,3629,0
444e9069-a3ae-4b2f-849c-63c65c8edb15,Care-Rating-01,hospital 73,2024-03-01,2024-03-31,0.92,3204,0
0733b35c-ebd9-49ce-8df4-8fc5e063a447,Care-Rating-01,hospital 73,2024-04-01,2024-04-30,0.94,120,0
2cfcd38d-5241-4888-9d31-c3e578581151,Care-Rating-01,hospital 73,2024-05-01,2024-05-31,1.0,896,0
4b8182b2-6e7a-40f8-be54-0d50378b3276,Care-Rating-01,hospital 73,2024-06-01,2024-06-30,1.0,349,0
62d5c988-5555-42b8-82f7-8024bc5b70af,Care-Rating-01,hospital 73,2024-07-01,2024-07-31,1.0,4141,0
c3cba0fd-0216-4845-9761-10ac9f4936e9,Care-Rating-01,hospital 73,2024-08-01,2024-08-31,0.77,2119,0
ac13a98c-ff4a-4f7d-a360-11e4c46f87a0,Care-Rating-01,hospital 73,2024-09-01,2024-09-30,0.78,2673,0
d345da19-e7ab-469d-9fe4-a1f947d112c5,Care-Rating-01,hospital 73,2024-10-01,2024-10-31,1.0,1163,0
384f3847-b4ef-41e2-8e1e-0bbcc816a9a6,Care-Rating-01,hospital 73,2024-11-01,2024-11-30,1.0,4866,0
bab8da2d-5973-4499-b03c-3229350f3758,Care-Rating-01,hospital 73,2024-12-01,2024-12-31,0.98,420,0
9d9b5c1b-0812-45d7-b5eb-c5c0b377a971,Care-Rating-01,hospital 73,2025-01-01,2025-01-31,0.95,3652,0
f66277bf-ba41-443b-ab63-db0cb2affd5c,Clean-Rating-01,hospital 73,2024-02-01,2024-02-29,0.84,4637,0
ec21e170-b47f-4e9f-a945-6d6efadfd829,Clean-Rating-01,hospital 73,2024-03-01,2024-03-31,0.73,370,0
47d81009-56f1-419c-8e4f-3ec44f216b1c,Clean-Rating-01,hospital 73,2024-04-01,2024-04-30,0.94,3675,0
fec54cc8-ef7e-4767-9377-053a1cb7bcd0,Clean-Rating-01,hospital 73,2024-05-01,2024-05-31,1.0,4003,0
04b59908-8084-4a77-8774-c99a9f73f4c3,Clean-Rating-01,hospital 73,2024-06-01,2024-06-30,0.81,1794,0
5188a751-437d-4112-9192-4fc323031edf,Clean-Rating-01,hospital 73,2024-07-01,2024-07-31,1.0,4869,0
eb56d105-7620-4417-a2c0-d5d353497e41,Clean-Rating-01,hospital 73,2024-08-01,2024-08-31,0.77,1411,0
d9ae7fa7-b403-4a57-ba7b-2169eeb558b9,Clean-Rating-01,hospital 73,2024-09-01,2024-09-30,0.72,2518,0
1ba45231-53aa-484e-be9f-51f375929908,Clean-Rating-01,hospital 73,2024-10-01,2024-10-31,0.86,2883,0
1d1c818c-9c2b-440e-8586-98f7602edb52,Clean-Rating-01,hospital 73,2024-11-01,2024-11-30,0.82,769,0
fe6fa0f0-a0e2-4200-8b8f-de497bc58bd6,Clean-Rating-01,hospital 73,2024-12-01,2024-12-31,0.88,1545,0
f6b9320e-43ad-4d90-9bc6-9119da86a218,Clean-Rating-01,hospital 73,2025-01-01,2025-01-31,0.77,4643,0
a9cdcb06-ba5a-4c6c-80a7-cb71b21c8019,Quiet-Rating-01,hospital 73,2024-02-01,2024-02-29,0.62,3079,0
21f96bee-3608-47e4-9d86-c92b4a7d1d21,Quiet-Rating-01,hospital 73,2024-03-01,2024-03-31,0.73,1736,0
3de57d9a-fa1f-4c59-ab8c-b734cb25d8d6,Quiet-Rating-01,hospital 73,2024-04-01,2024-04-30,0.85,1105,0
7be16c85-e404-494f-a686-b79de88ac731,Quiet-Rating-01,hospital 73,2024-05-01,2024-05-31,0.74,173,0
400d6bd7-4e88-4d27-a0c5-2d713904f063,Quiet-Rating-01,hospital 73,2024-06-01,2024-06-30,0.82,3044,0
3953d1bd-b9b0-4511-bf7e-a287145f5200,Quiet-Rating-01,hospital 73,2024-07-01,2024-07-31,0.58,4904,0
13a6282b-42d2-49cf-bf5e-c9dd60b53617,Quiet-Rating-01,hospital 73,2024-08-01,2024-08-31,0.78,1320,0
3f187e51-750d-457a-9663-ba4ffbd63112,Quiet-Rating-01,hospital 73,2024-09-01,2024-09-30,0.58,1493,0
d12dde85-c336-42c0-8052-e15af9b2d513,Quiet-Rating-01,hospital 73,2024-10-01,2024-10-31,0.67,4838,0
c5dc2ffe-f067-4940-8640-ea2ca22b91cd,Quiet-Rating-01,hospital 73,2024-11-01,2024-11-30,0.61,919,0
d6970216-974e-4926-8ce8-6cd37cb3c057,Quiet-Rating-01,hospital 73,2024-12-01,2024-12-31,0.75,3089,0
82e183ea-ff9d-477d-86a8-891fbede6537,Quiet-Rating-01,hospital 73,2025-01-01,2025-01-31,0.67,4374,0
96fd0a96-cadc-483d-aea9-61c30699d04b,Patient-Concern-01,hospital 73,2024-02-01,2024-02-29,0.94,4516,0
a38c7962-636d-45b5-ba1e-ffc875f73d9e,Patient-Concern-01,hospital 73,2024-03-01,2024-03-31,1.0,629,0
e8dd9750-e563-4e5f-9968-d5c57db8f7c7,Patient-Concern-01,hospital 73,2024-04-01,2024-04-30,0.74,1519,0
970be2ba-c381-4809-b8fc-77023a850b56,Patient-Concern-01,hospital 73,2024-05-01,2024-05-31,1.0,4477,0
0dbc2e11-151e-4b95-83e0-2168b2222010,Patient-Concern-01,hospital 73,2024-06-01,2024-06-30,0.86,3927,0
0b794697-3b40-4b74-a002-6ff0047e3290,Patient-Concern-01,hospital 73,2024-07-01,2024-07-31,1.0,593,0
f9b1c3bf-cb69-40d2-bc3a-945a425b9cff,Patient-Concern-01,hospital 73,2024-08-01,2024-08-31,1.0,285,0
4613a97f-e3d7-4541-8937-e82aa2205746,Patient-Concern-01,hospital 73,2024-09-01,2024-09-30,1.0,4255,0
8dfb8ba2-a428-434e-a171-10ba21efb6fc,Patient-Concern-01,hospital 73,2024-10-01,2024-10-31,1.0,1994,0
0040af21-22f5-48e7-99b6-a90cee6c49e3,Patient-Concern-01,hospital 73,2024-11-01,2024-11-30,1.0,4881,0
0d463bdd-3115-4245-a048-18d4d4f310b1,Patient-Concern-01,hospital 73,2024-12-01,2024-12-31,1.0,3884,0
5ce8d293-fbdf-4b09-9e0e-369c89a3e95a,Patient-Concern-01,hospital 73,2025-01-01,2025-01-31,1.0,2183,0
fe48e3b6-c201-4760-aa2c-4735e3badee6,Discharge-01,hospital 73,2024-02-01,2024-02-29,0.73,3509,0
c99c9394-a625-4922-965d-10ec74c49187,Discharge-01,hospital 73,2024-03-01,2024-03-31,0.77,2153,0
