identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
1fdfb53c-a653-478f-8ad4-43d12ab29a7d,Nurse-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2025-01-01,2025-01-31,1.0,3026,0
8b2bc26c-4bee-406c-b99a-d5677778d24b,Physician-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-02-01,2024-02-29,0.82,553,0
47735464-3e0a-4d02-aa73-1afa0bb892f0,Physician-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-03-01,2024-03-31,0.89,3405,0
11bd3f8e-2b05-401d-910b-8b272a32ae29,Physician-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-04-01,2024-04-30,1.0,1812,0
53e383ba-0e11-41a5-968a-3850acbfaa07,Physician-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-05-01,2024-05-31,1.0,3666,0
4b1003af-246a-4afb-a196-1fdeb31e556e,Physician-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-06-01,2024-06-30,0.89,1897,0
8539f775-1d23-4752-a10a-af5175853832,Physician-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-07-01,2024-07-31,0.74,1027,0
e05e32fa-6f2b-42be-9c76-5ce4c4e88294,Physician-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-08-01,2024-08-31,0.94,3324,0
eaf4070b-45a3-48ff-806d-e29707a447be,Physician-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-09-01,2024-09-30,1.0,1277,0
ff3032ed-b663-4a7d-aae4-f9c8d2e98d1b,Physician-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-10-01,2024-10-31,0.93,3786,0
926191eb-4221-46e0-be77-b78c03b4502e,Physician-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-11-01,2024-11-30,1.0,3996,0
eec3980d-5ec2-449a-9d46-a884c69670ca,Physician-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-12-01,2024-12-31,0.89,1850,0
d62400fb-ae9e-4a98-ae07-3f051d781fc9,Physician-language-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2025-01-01,2025-01-31,0.95,529,0
11d09f78-f883-4002-a54e-a580d90df30a,Physician-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-02-01,2024-02-29,0.73,2814,0
ce43c01d-95c6-40c5-8458-4a95a4283839,Physician-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-03-01,2024-03-31,1.0,2619,0
e12eb339-3cdb-4e0e-b22f-101474843737,Physician-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-04-01,2024-04-30,0.92,2258,0
e40ab59b-2a7b-4f15-b0a3-c4ac8e4a76e7,Physician-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-05-01,2024-05-31,0.9,2134,0
39798ba5-2840-4c2e-9649-80c9fff07cfc,Physician-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-06-01,2024-06-30,0.54,3844,0
d2235590-9a44-49fe-bce3-24cf6fd65044,Physician-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-07-01,2024-07-31,0.55,476,0
aea6443f-ce1d-4c93-870c-1d0dd07a5027,Physician-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-08-01,2024-08-31,1.0,1947,0
5c4fd4d6-bd15-4d7d-8beb-0e4210559db4,Physician-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-09-01,2024-09-30,0.51,3460,0
85a34c1f-77f8-4e0e-b089-8500b0702db6,Physician-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-10-01,2024-10-31,1.0,4639,0
ba8573b0-5ee9-4657-97b8-d53cfb89fae0,Physician-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-11-01,2024-11-30,1.0,3281,0
133cc29f-1723-4dc1-87ad-b0491995ba94,Physician-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2024-12-01,2024-12-31,0.61,593,0
562eac68-d0f1-40d8-b25f-0371a4262466,Physician-informed-01,5e517342-5015-4e34-8cfb-b9a25675c6bb,2025-01-01,2025-01-31,0.81,118,0
14f7b1e5-0feb-4c0c-8a92-4e1fd325d6e4,Transfer-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-02-01,2024-02-29,0.59,228,0
565c845e-4917-4c6b-bc5a-3b8f7cfb0a1a,Transfer-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-03-01,2024-03-31,0.52,1283,0
5627dd2c-8fdd-40a9-8fae-aea09a2eed78,Transfer-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-04-01,2024-04-30,0.67,274,0
d5e348da-356d-4b5a-9740-10f69e3b8e1d,Transfer-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-05-01,2024-05-31,0.5,3441,0
11ef42b6-3d08-45fa-84a1-e1f4b8fc59a9,Transfer-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-06-01,2024-06-30,0.59,255,0
55c70560-9b2c-4ea3-88bd-fcdfb9c453f5,Transfer-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-07-01,2024-07-31,0.58,3390,0
c7bb8af2-3fb2-47fb-8842-4c63181dea88,Transfer-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-08-01,2024-08-31,0.53,1683,0
5000e17a-0527-4883-94fb-7efd07e03a45,Transfer-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-09-01,2024-09-30,0.51,512,0
a9ecc921-f4dc-41f9-bf25-bb8870ce9ed0,Transfer-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-10-01,2024-10-31,0.57,920,0
d2165dbe-7ce2-4426-9da0-e9879ad54f60,Transfer-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-11-01,2024-11-30,0.47,1784,0
96ac7cd2-1765-41e9-8da4-e1af7e9a34bd,Transfer-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-12-01,2024-12-31,0.65,4208,0
d3e7d28b-d66b-40d3-a76c-43ae0512beac,Transfer-01,74d70c5b-b419-4426-bf13-e5344069c226,2025-01-01,2025-01-31,0.72,1886,0
0e670d6f-6057-46bb-bc04-21ec97e00a16,Hand-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-02-01,2024-02-29,1.0,4415,0
96f48b86-c1fc-4fab-bf0e-99aa1bb2e7e7,Hand-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-03-01,2024-03-31,1.0,2117,0
4b4feec3-8e1d-4668-af9a-a5d003c5cb11,Hand-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-04-01,2024-04-30,1.0,2982,0
2e1ebc82-8af7-47a8-9ebd-6e68450b8090,Hand-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-05-01,2024-05-31,1.0,4442,0
76cb580e-e94c-410e-9115-ef5a28aef746,Hand-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-06-01,2024-06-30,1.0,2972,0
d844d33b-5b12-463e-a491-6dd96039265e,Hand-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-07-01,2024-07-31,0.84,3151,0
436f60dd-ad8f-434c-bff3-3b1713bd87e9,Hand-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-08-01,2024-08-31,0.64,2302,0
79ce01dd-b71c-4414-a9b9-329c6dbf74c9,Hand-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-09-01,2024-09-30,1.0,3969,0
7d70489b-9456-4e5a-95bf-86d85ad23037,Hand-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-10-01,2024-10-31,1.0,1954,0
35603e22-0bc6-498f-89e3-c8a9f6793ca5,Hand-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-11-01,2024-11-30,1.0,1375,0
6b0360d5-5460-4938-b4f7-bce433e0a200,Hand-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-12-01,2024-12-31,1.0,1952,0
af4eb239-1a94-4839-b9b5-ade82bbfd09b,Hand-01,74d70c5b-b419-4426-bf13-e5344069c226,2025-01-01,2025-01-31,0.76,734,0
2d67d4ae-11dc-4c68-88c9-0667fc997cdc,Provider-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-02-01,2024-02-29,0.91,572,0
b2f4f105-5963-4981-b639-8edc5d6ae58d,Provider-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-03-01,2024-03-31,0.94,2075,0
2e96b3cd-7c36-48ae-ba85-4702608bf795,Provider-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-04-01,2024-04-30,0.88,3537,0
645d44e0-b007-4c8c-b970-11d51bfb4312,Provider-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-05-01,2024-05-31,0.95,2587,0
f7be0512-8cef-4677-baa6-15aa2c04a926,Provider-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-06-01,2024-06-30,1.0,3690,0
4db54cd0-0c02-4ce9-aa0e-e9c7d73be2d0,Provider-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-07-01,2024-07-31,0.86,2103,0
c20a7153-c6ea-4ef0-b013-9f0d63b5e094,Provider-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-08-01,2024-08-31,1.0,1828,0
44d04dec-cd1c-4827-83c1-beb8cff79b5d,Provider-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-09-01,2024-09-30,0.84,1005,0
99524058-3220-4fb4-9926-61fc97558cc0,Provider-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-10-01,2024-10-31,1.0,4334,0
169d23e3-f550-4c90-a73d-6af480dabd6d,Provider-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-11-01,2024-11-30,0.94,1751,0
9e1be40d-7545-4ad8-af90-f8e9dc7adbed,Provider-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-12-01,2024-12-31,1.0,2103,0
95d02120-e4e7-433f-8031-78483d4fa5ec,Provider-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2025-01-01,2025-01-31,0.81,4722,0
b970752b-df01-49e6-a322-7b32407dcb0f,Care-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-02-01,2024-02-29,0.8,440,0
c57f6064-8b6b-4d8e-997c-3b838dad999d,Care-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-03-01,2024-03-31,1.0,3927,0
1d141e88-9bfa-4529-a645-d63d9ebbe8bd,Care-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-04-01,2024-04-30,0.91,266,0
38b71033-e4c0-4eb6-ac42-5059b1245c1b,Care-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-05-01,2024-05-31,0.78,691,0
565d629f-efc7-4b7e-8872-6bd2dafc07c9,Care-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-06-01,2024-06-30,1.0,4274,0
f28c9b5c-931b-4d9d-82f4-96608d50c8bc,Care-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-07-01,2024-07-31,1.0,498,0
d069581e-8b8d-4069-b015-7f0db4355f85,Care-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-08-01,2024-08-31,1.0,3907,0
e4b89bca-92ad-4c39-a5e0-6aeb480f1c00,Care-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-09-01,2024-09-30,1.0,4757,0
a07c7c10-7da9-4113-8e82-90bad47153aa,Care-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-10-01,2024-10-31,0.96,1660,0
1aa80e30-5455-4629-8d9a-5d6f5ffda604,Care-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-11-01,2024-11-30,1.0,3054,0
584dd485-f597-4007-8373-cc002388faa3,Care-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-12-01,2024-12-31,0.91,477,0
da308cb2-3c08-423c-9b2e-29146c630074,Care-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2025-01-01,2025-01-31,0.93,2604,0
18ed7c08-9ab4-4937-a850-8223947a4353,Clean-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-02-01,2024-02-29,0.7,861,0
7ec52484-c309-47a6-b03f-04b16d57f7f5,Clean-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-03-01,2024-03-31,0.82,660,0
72859806-9d62-443b-8867-dad1ee39326d,Clean-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-04-01,2024-04-30,0.76,2500,0
c5dccfa6-9372-4f4d-a164-d924d776f4a8,Clean-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-05-01,2024-05-31,0.97,1287,0
da636236-974a-4ebd-b729-790e067b23bd,Clean-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-06-01,2024-06-30,0.63,112,0
f13c6f14-2f2f-4c9b-8e14-c27adbaa94f6,Clean-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-07-01,2024-07-31,0.8,1776,0
57706fd4-90e1-49e6-b324-4bc9249005c5,Clean-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-08-01,2024-08-31,1.0,3967,0
f6496534-7e0a-4a1a-89f4-b878c97d46e4,Clean-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-09-01,2024-09-30,0.73,2118,0
9ccb90d3-3e17-407a-a758-0f07db592660,Clean-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-10-01,2024-10-31,0.91,612,0
8095dde3-d0f2-4398-bb18-c8139059f90c,Clean-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-11-01,2024-11-30,0.98,3098,0
effd4dca-71b6-4ce8-bc8f-e8070369201a,Clean-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-12-01,2024-12-31,0.76,1279,0
41c4f291-0f28-41c3-ace8-ccdae34d8cfc,Clean-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2025-01-01,2025-01-31,0.85,2384,0
3494cf91-c8bb-4e30-8182-97b9e0d0900b,Quiet-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-02-01,2024-02-29,0.71,4987,0
1730945e-8624-405d-a341-e67a2a5ead4b,Quiet-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-03-01,2024-03-31,0.63,2644,0
13da5652-09bc-4394-aa73-e15b2f65554c,Quiet-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-04-01,2024-04-30,0.75,3448,0
bcc3bdd8-3455-44fc-9d97-c49c12baa4a1,Quiet-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-05-01,2024-05-31,0.78,1266,0
213da941-695c-4b1c-9377-2df48628a0fe,Quiet-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-06-01,2024-06-30,0.76,1863,0
b9567dd6-e082-410d-8a9d-f1e023aaeb9e,Quiet-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-07-01,2024-07-31,0.64,4392,0
2830988f-3ed4-42cf-94d2-bb1dc23e8203,Quiet-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-08-01,2024-08-31,0.75,4300,0
edc976d2-5f37-406e-aa42-8cb60c5536c1,Quiet-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-09-01,2024-09-30,0.94,3132,0
88d24c23-d1f6-453d-9107-bd8839833e30,Quiet-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-10-01,2024-10-31,0.79,3718,0
d6a22ae0-1d6a-41df-92ab-f911d55ca723,Quiet-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-11-01,2024-11-30,0.71,2096,0
674ed571-848f-4444-8ec3-326ae1fcbefe,Quiet-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-12-01,2024-12-31,0.79,592,0
bdfdfd35-e838-4d35-804b-4ff15cf2056b,Quiet-Rating-01,74d70c5b-b419-4426-bf13-e5344069c226,2025-01-01,2025-01-31,0.69,4267,0
d12e1634-bfef-4df8-923f-4eec02c18e8a,Patient-Concern-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-02-01,2024-02-29,0.97,889,0
ef3f0a71-7f86-4354-a327-990e405488f0,Patient-Concern-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-03-01,2024-03-31,0.84,4829,0
b3584f7c-06de-4655-8962-bdf351eee913,Patient-Concern-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-04-01,2024-04-30,1.0,3387,0
5f7e2908-88a1-42aa-aff4-200fcdfdf18f,Patient-Concern-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-05-01,2024-05-31,1.0,4926,0
ffe20746-db1f-4014-b336-03bead0116cf,Patient-Concern-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-06-01,2024-06-30,1.0,2878,0
34905649-cbf0-4418-98ea-dd14a546c06d,Patient-Concern-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-07-01,2024-07-31,1.0,1785,0
4ded2bd0-7908-4e53-a1ab-ef015cda4ff7,Patient-Concern-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-08-01,2024-08-31,0.67,73,0
248a9de8-730c-4746-86e3-639411da6cc4,Patient-Concern-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-09-01,2024-09-30,1.0,3656,0
5280630d-a430-42bb-8387-ac1e3d2602a8,Patient-Concern-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-10-01,2024-10-31,0.9,1016,0
bbff2c18-9802-42eb-ab1e-cf0ab8ba2acc,Patient-Concern-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-11-01,2024-11-30,0.79,2946,0
94e43a34-0618-4290-a6cc-dce6fb4f13af,Patient-Concern-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-12-01,2024-12-31,0.97,1703,0
3e7e9ffc-a799-40a5-a103-c2f73f37cde6,Patient-Concern-01,74d70c5b-b419-4426-bf13-e5344069c226,2025-01-01,2025-01-31,1.0,1205,0
c27998ad-ea14-4f51-ad27-870b161a2056,Discharge-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-02-01,2024-02-29,0.78,4608,0
89c61be4-8d03-4d37-9f82-6e4b8ed5890b,Discharge-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-03-01,2024-03-31,0.68,1358,0
7fbd57f7-460a-4e3d-8cf3-99683b4f32c4,Discharge-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-04-01,2024-04-30,0.78,637,0
efdbd0a1-a4bd-459e-b26e-f42faf1ebe70,Discharge-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-05-01,2024-05-31,0.82,3985,0
7889d99b-5b6a-4cc0-a32b-3b94982fdaed,Discharge-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-06-01,2024-06-30,0.42,1593,0
6d08107e-330c-4412-88d4-e61a631a5b21,Discharge-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-07-01,2024-07-31,0.99,1588,0
9a72f166-b358-4c86-9662-66601646f777,Discharge-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-08-01,2024-08-31,0.9,4345,0
f957d606-9dc2-4807-a832-7e2b6c267a33,Discharge-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-09-01,2024-09-30,0.85,3845,0
a69d238d-0b2b-416d-b050-e8d9f4fd7a45,Discharge-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-10-01,2024-10-31,0.96,359,0
bbf880ea-b6c3-499d-86a8-76d7df64a9e7,Discharge-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-11-01,2024-11-30,0.76,3881,0
f37df9ef-efd5-45d2-b699-f933b977b1f2,Discharge-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-12-01,2024-12-31,0.86,2066,0
76b4405d-fa3e-48d3-95ea-e5a4df79e7d1,Discharge-01,74d70c5b-b419-4426-bf13-e5344069c226,2025-01-01,2025-01-31,0.85,4910,0
e7569bb2-aa4b-4551-9fd4-36f88a9f8858,Nurse-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-02-01,2024-02-29,0.92,2357,0
7e9daddd-0d47-4714-bf56-d47de408e4df,Nurse-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-03-01,2024-03-31,0.79,3698,0
db8f52c6-db21-431c-a8f9-f2c9b312d6d0,Nurse-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-04-01,2024-04-30,0.94,4831,0
5482ba48-c4db-4a22-8986-c1a45d4a2f2c,Nurse-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-05-01,2024-05-31,0.85,129,0
24343ed3-06eb-463a-9ae5-1ac5d69260ae,Nurse-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-06-01,2024-06-30,0.97,1493,0
76abbc25-cb8f-4519-b6f3-16d51133e4dd,Nurse-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-07-01,2024-07-31,0.66,1821,0
1913a7a5-23a8-495f-83c6-74c59ad5b9b0,Nurse-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-08-01,2024-08-31,1.0,1897,0
bcefe61f-7246-48ce-b65d-f8cbf851233a,Nurse-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-09-01,2024-09-30,1.0,1998,0
bbaa7ee0-7844-4460-bcb7-62e32b146fa4,Nurse-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-10-01,2024-10-31,0.85,331,0
cb1153a1-07cb-4249-8e68-2f2256e8aeaa,Nurse-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-11-01,2024-11-30,1.0,261,0
dfb020b9-9a2a-4ab9-a536-eb2bd9490de6,Nurse-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-12-01,2024-12-31,1.0,1123,0
4c44e314-2bae-44e1-8202-1f03049f75e3,Nurse-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2025-01-01,2025-01-31,1.0,2676,0
f08b8ed1-dbaa-4d2f-a88f-1be1b2f672c3,Nurse-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-02-01,2024-02-29,1.0,360,0
fb7b0482-7b8a-4339-999e-244c7d375188,Nurse-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-03-01,2024-03-31,1.0,4180,0
a3636057-2ab9-44d1-ad7c-193b8bbee5e4,Nurse-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-04-01,2024-04-30,0.86,1620,0
cb9877c1-30d7-4ff7-9288-3a2333ea0072,Nurse-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-05-01,2024-05-31,1.0,4433,0
cc369b7e-c9d9-4c77-9d0c-015671828e08,Nurse-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-06-01,2024-06-30,1.0,4734,0
ad6771b3-d8c4-4541-966d-f0636c80c0fb,Nurse-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-07-01,2024-07-31,1.0,4189,0
2f64318f-511e-49cc-9ca2-ebcc953c216c,Nurse-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-08-01,2024-08-31,1.0,189,0
cd2573cf-e720-4b37-99c5-d1bd6902d37a,Nurse-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-09-01,2024-09-30,1.0,1050,0
33bdbbf3-60e8-4242-ae59-3b517edcdb3f,Nurse-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-10-01,2024-10-31,1.0,1697,0
8c802051-f761-46ff-9f5c-db35d1187256,Nurse-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-11-01,2024-11-30,0.96,1103,0
a9e54f4c-af1e-46b7-a709-63ed0759837d,Nurse-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-12-01,2024-12-31,1.0,2050,0
2c9e4c3f-057a-4f0b-a063-0f74e01b0f68,Nurse-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2025-01-01,2025-01-31,0.71,2035,0
d4e7b8af-dea6-455c-a2a9-70c95dbaef8e,Physician-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-02-01,2024-02-29,0.92,851,0
da824ccf-8949-4537-b5ba-8e61c4c6885b,Physician-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-03-01,2024-03-31,0.74,4365,0
d2743fc2-8f2d-4514-830a-1e91090a8d59,Physician-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-04-01,2024-04-30,0.77,1394,0
3afe38d3-5a14-4f78-9ff5-a2d8122adc5b,Physician-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-05-01,2024-05-31,1.0,3549,0
42c7210a-8c13-476f-9b53-7bb2bb531c57,Physician-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-06-01,2024-06-30,0.86,3330,0
20d0bf2f-1817-4d6e-a131-82fd7f2849d8,Physician-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-07-01,2024-07-31,0.91,1907,0
605d59cd-b705-4f40-a3ec-3d1aa8370187,Physician-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-08-01,2024-08-31,0.93,3570,0
f6f4b03d-9f8d-4b8e-86fc-3df5a2a0871a,Physician-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-09-01,2024-09-30,0.85,4570,0
2e5b4ea7-74b6-43cd-b51c-61de54a078c4,Physician-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-10-01,2024-10-31,0.82,2478,0
a16780a6-61e2-43a4-b42f-223228a35e86,Physician-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-11-01,2024-11-30,0.69,3251,0
34b0ec89-d0af-402f-9de6-f31bcd0a6a52,Physician-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-12-01,2024-12-31,0.91,2534,0
e5b6325f-da4b-486e-ad93-8b39290f2d4b,Physician-language-01,74d70c5b-b419-4426-bf13-e5344069c226,2025-01-01,2025-01-31,0.67,2583,0
76f8134d-60b2-41bb-93f1-302f50b6defb,Physician-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-02-01,2024-02-29,0.76,1357,0
79038929-96b4-4f5e-98db-987520214159,Physician-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-03-01,2024-03-31,0.8,4287,0
1a3d9f7c-21cf-4616-9585-79f4637fd295,Physician-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-04-01,2024-04-30,0.73,3078,0
079dd285-924f-45be-9bea-259354dc65a2,Physician-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-05-01,2024-05-31,0.83,2365,0
16eff03a-bc78-4ece-8179-d85c10b0e58c,Physician-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-06-01,2024-06-30,0.88,3070,0
a0caa3a6-d530-4ddb-b0c9-217ccee3b53e,Physician-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-07-01,2024-07-31,0.85,1538,0
eefcee12-8ee1-4746-be4c-2bca6942c40f,Physician-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-08-01,2024-08-31,0.8,3505,0
43a7f577-5ae9-46ab-bd16-0062ee8d287e,Physician-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-09-01,2024-09-30,0.66,4135,0
be2a3768-2057-4a63-8904-a18a6fcdcc57,Physician-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-10-01,2024-10-31,0.94,2947,0
f0101fb3-0ae7-442f-89da-6e9b77a395e8,Physician-informed-01,74d70c5b-b419-4426-bf13-e5344069c226,2024-11-01,2024-11-30,0.82,1408,0
