subject,period.start,period.end,history.json
ed072be6-3caa-45f3-8b4c-098cbdc342f3,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:32', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
ed072be6-3caa-45f3-8b4c-098cbdc342f3,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:33', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
ed072be6-3caa-45f3-8b4c-098cbdc342f3,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:57:33', 'measure': 'Discharge-01', 'acceptable_by': ['Social Loss']}"
ed072be6-3caa-45f3-8b4c-098cbdc342f3,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:34', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
ed072be6-3caa-45f3-8b4c-098cbdc342f3,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:57:34', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
ed072be6-3caa-45f3-8b4c-098cbdc342f3,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/004d3aeb-b90a-4e4d-8359-b190d1ab8532', 'message_template_name': 'Approach Peer Average', 'message_generated_datetime': '2025-10-22T12:57:35', 'measure': 'Hand-01', 'acceptable_by': ['Social Approach']}"
ed072be6-3caa-45f3-8b4c-098cbdc342f3,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:35', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
5d8fd363-1160-4f8e-9f6d-f390e7e34d35,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:35', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
5d8fd363-1160-4f8e-9f6d-f390e7e34d35,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:35', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Worse']}"
5d8fd363-1160-4f8e-9f6d-f390e7e34d35,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:57:36', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
5d8fd363-1160-4f8e-9f6d-f390e7e34d35,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:57:36', 'measure': 'Hand-01', 'acceptable_by': ['Worsening']}"
5d8fd363-1160-4f8e-9f6d-f390e7e34d35,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:57:37', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
5d8fd363-1160-4f8e-9f6d-f390e7e34d35,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:57:37', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Loss']}"
5d8fd363-1160-4f8e-9f6d-f390e7e34d35,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:57:38', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
5d8fd363-1160-4f8e-9f6d-f390e7e34d35,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:39', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
5d8fd363-1160-4f8e-9f6d-f390e7e34d35,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:39', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
5d8fd363-1160-4f8e-9f6d-f390e7e34d35,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:40', 'measure': 'Physician-language-01', 'acceptable_by': ['Improving']}"
5d8fd363-1160-4f8e-9f6d-f390e7e34d35,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:57:40', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Loss']}"
fdc2d28f-28a3-465b-a7a4-62d2c5def744,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:41', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
fdc2d28f-28a3-465b-a7a4-62d2c5def744,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:57:41', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
fdc2d28f-28a3-465b-a7a4-62d2c5def744,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:41', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
fdc2d28f-28a3-465b-a7a4-62d2c5def744,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:42', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Improving']}"
fdc2d28f-28a3-465b-a7a4-62d2c5def744,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:57:42', 'measure': 'Physician-language-01', 'acceptable_by': ['Worsening']}"
fdc2d28f-28a3-465b-a7a4-62d2c5def744,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:43', 'measure': 'Hand-01', 'acceptable_by': ['Social Worse']}"
fdc2d28f-28a3-465b-a7a4-62d2c5def744,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:43', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Gain']}"
fdc2d28f-28a3-465b-a7a4-62d2c5def744,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:44', 'measure': 'Hand-01', 'acceptable_by': ['Improving']}"
fdc2d28f-28a3-465b-a7a4-62d2c5def744,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:45', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Approach']}"
fdc2d28f-28a3-465b-a7a4-62d2c5def744,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:57:45', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Goal Gain']}"
fdc2d28f-28a3-465b-a7a4-62d2c5def744,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:45', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
a81223d5-74ac-424b-8502-f96d9ba456b5,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:46', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Worse']}"
a81223d5-74ac-424b-8502-f96d9ba456b5,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:46', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
a81223d5-74ac-424b-8502-f96d9ba456b5,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:57:46', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
a81223d5-74ac-424b-8502-f96d9ba456b5,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:47', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
a81223d5-74ac-424b-8502-f96d9ba456b5,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:47', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
a81223d5-74ac-424b-8502-f96d9ba456b5,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:57:48', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Loss']}"
a81223d5-74ac-424b-8502-f96d9ba456b5,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:48', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
a81223d5-74ac-424b-8502-f96d9ba456b5,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:57:51', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
a81223d5-74ac-424b-8502-f96d9ba456b5,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:57:51', 'measure': 'Discharge-01', 'acceptable_by': ['Worsening']}"
a81223d5-74ac-424b-8502-f96d9ba456b5,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:52', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
a81223d5-74ac-424b-8502-f96d9ba456b5,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:57:52', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
f7e71774-90ff-4132-b16d-8a395901ea8f,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:53', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Worse']}"
f7e71774-90ff-4132-b16d-8a395901ea8f,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:53', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Worse']}"
f7e71774-90ff-4132-b16d-8a395901ea8f,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:57:53', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
f7e71774-90ff-4132-b16d-8a395901ea8f,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:54', 'measure': 'Nurse-language-01', 'acceptable_by': ['Improving']}"
f7e71774-90ff-4132-b16d-8a395901ea8f,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:57:54', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Worsening']}"
f7e71774-90ff-4132-b16d-8a395901ea8f,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:55', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
f7e71774-90ff-4132-b16d-8a395901ea8f,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:57:55', 'measure': 'Hand-01', 'acceptable_by': ['Goal Gain']}"
f7e71774-90ff-4132-b16d-8a395901ea8f,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8927dac9-5088-4236-b91d-ff92756f6ac5', 'message_template_name': 'Achieved Peer Average', 'message_generated_datetime': '2025-10-22T12:57:56', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Gain']}"
f7e71774-90ff-4132-b16d-8a395901ea8f,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:57:56', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
f7e71774-90ff-4132-b16d-8a395901ea8f,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:57:57', 'measure': 'Nurse-language-01', 'acceptable_by': ['Improving']}"
f7e71774-90ff-4132-b16d-8a395901ea8f,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:57:58', 'measure': 'Physician-language-01', 'acceptable_by': ['Goal Loss']}"
561fad60-ce3d-4918-b239-819baa36ab29,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:57:58', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
561fad60-ce3d-4918-b239-819baa36ab29,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:57:58', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
561fad60-ce3d-4918-b239-819baa36ab29,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:57:59', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
